,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
26,2020-09-18 10:30:00,4.451,4.74,4.21,4.6013,4852634.86,2020-09-18 11:29:59.999,21695973.29099,38265.0,2332225.1,10439954.580694,0.0
27,2020-09-18 11:30:00,4.602,5.38,4.45,5.1699,8424160.58,2020-09-18 12:29:59.999,41975639.408582,62914.0,4581205.06,22819815.166181,0.0
28,2020-09-18 12:30:00,5.1614,5.9,5.0,5.7929,8524427.38,2020-09-18 13:29:59.999,46831264.96623,66384.0,4459933.98,24484580.375392,0.0
29,2020-09-18 13:30:00,5.7936,5.799,4.72,5.1173,9435014.8,2020-09-18 14:29:59.999,48934255.713513,77829.0,4470791.04,23163117.537282,0.0
30,2020-09-18 14:30:00,5.13,5.4803,4.857,5.1668,4954962.22,2020-09-18 15:29:59.999,25718422.214828,46120.0,2545370.5,13211987.541878,0.0
31,2020-09-18 15:30:00,5.1638,5.332,4.97,5.1866,3442939.66,2020-09-18 16:29:59.999,17857152.260299,34373.0,1685976.78,8755014.121105,0.0
32,2020-09-18 16:30:00,5.1886,5.3139,4.7518,4.816,3690524.8,2020-09-18 17:29:59.999,18600742.263444,37477.0,1756098.48,8882359.479349,0.0
33,2020-09-18 17:30:00,4.8158,5.205,4.8158,5.1516,3562783.6,2020-09-18 18:29:59.999,17865789.940813,35041.0,1876190.12,9416064.547448,0.0
34,2020-09-18 18:30:00,5.1515,5.7,5.1328,5.4926,5994249.19,2020-09-18 19:29:59.999,32423398.76369,56707.0,3185213.39,17227975.017387,0.0
35,2020-09-18 19:30:00,5.4928,5.99,5.335,5.8909,6213754.27,2020-09-18 20:29:59.999,35062117.718615,53774.0,3221708.44,18223423.967035,0.0
36,2020-09-18 20:30:00,5.8912,6.7857,5.745,6.3691,15622675.68,2020-09-18 21:29:59.999,97539720.852742,113183.0,7957732.38,49689861.221492,0.0
37,2020-09-18 21:30:00,6.3692,7.14,6.156,7.0675,8427949.51,2020-09-18 22:29:59.999,55448966.35931,76023.0,4396379.64,29010198.158657,0.0
38,2020-09-18 22:30:00,7.0683,7.99,6.76,7.7166,13099703.56,2020-09-18 23:29:59.999,96005094.224017,108820.0,6709423.7,49231220.197088,0.0
39,2020-09-18 23:30:00,7.7178,8.6,6.3506,6.6277,19877057.01,2020-09-19 00:29:59.999,146301952.736817,194970.0,9880560.01,73115304.00004,0.0
40,2020-09-19 00:30:00,6.6299,7.11,6.2,6.4162,7169315.74,2020-09-19 01:29:59.999,48187851.646135,74661.0,3638045.93,24509010.632102,0.0
41,2020-09-19 01:30:00,6.4198,6.969,6.0166,6.8228,7291896.34,2020-09-19 02:29:59.999,47257270.365633,75840.0,3538336.22,22992794.071893,0.0
42,2020-09-19 02:30:00,6.8228,7.4714,6.5352,7.3428,5716416.54,2020-09-19 03:29:59.999,40370622.639806,67414.0,2964836.96,20939584.813789,0.0
43,2020-09-19 03:30:00,7.3429,7.7683,7.0243,7.737,4992922.91,2020-09-19 04:29:59.999,37044766.380647,56296.0,2581807.31,19194950.214365,0.0
44,2020-09-19 04:30:00,7.74,7.75,6.6439,6.9,6162135.73,2020-09-19 05:29:59.999,43384633.677565,69261.0,2824317.85,19880670.038189,0.0
45,2020-09-19 05:30:00,6.9,7.45,6.8999,7.077,3420203.16,2020-09-19 06:29:59.999,24617071.317994,44461.0,1714633.83,12354313.355894,0.0
46,2020-09-19 06:30:00,7.0864,7.2901,6.3053,6.5771,4274020.3,2020-09-19 07:29:59.999,28872854.527113,52113.0,1886300.85,12746453.94572,0.0
47,2020-09-19 07:30:00,6.5775,6.8,6.2,6.3826,2791272.25,2020-09-19 08:29:59.999,18297895.338751,39560.0,1214895.11,7975342.725909,0.0
48,2020-09-19 08:30:00,6.3826,6.595,6.125,6.1763,2827311.1,2020-09-19 09:29:59.999,17899324.175561,37807.0,1359911.22,8616422.325339,0.0
49,2020-09-19 09:30:00,6.1722,6.8,6.155,6.6279,2811990.26,2020-09-19 10:29:59.999,18346348.893873,38937.0,1430020.94,9321186.011109,0.0
50,2020-09-19 10:30:00,6.623,7.1,6.558,6.83,3150908.44,2020-09-19 11:29:59.999,21520185.855383,42328.0,1617107.09,11047429.135206,0.0
51,2020-09-19 11:30:00,6.8298,6.884,6.3407,6.5769,2793883.77,2020-09-19 12:29:59.999,18324540.646846,39711.0,1367751.66,8976297.875584,0.0
52,2020-09-19 12:30:00,6.5769,6.633,6.2559,6.3247,1742638.79,2020-09-19 13:29:59.999,11260975.387331,25167.0,791879.86,5126802.532565,0.0
53,2020-09-19 13:30:00,6.3207,6.61,6.26,6.5646,2077467.03,2020-09-19 14:29:59.999,13383124.532501,26784.0,1066054.31,6868519.923675,0.0
54,2020-09-19 14:30:00,6.5646,6.9446,6.52,6.8052,2763894.98,2020-09-19 15:29:59.999,18617383.91831,35033.0,1432353.75,9650239.04562,0.0
55,2020-09-19 15:30:00,6.8001,6.81,6.455,6.6369,2064017.68,2020-09-19 16:29:59.999,13652198.480243,27577.0,961709.39,6359513.591382,0.0
56,2020-09-19 16:30:00,6.637,7.38,6.6,7.2472,5303233.64,2020-09-19 17:29:59.999,37863951.096629,59120.0,2721899.7,19409584.046616,0.0
57,2020-09-19 17:30:00,7.2474,7.29,6.836,7.1398,3227457.84,2020-09-19 18:29:59.999,22813801.627861,39364.0,1555755.38,11007164.276947,0.0
58,2020-09-19 18:30:00,7.1398,7.4963,7.129,7.221,3315109.16,2020-09-19 19:29:59.999,24271839.614689,42921.0,1729212.72,12672502.315074,0.0
59,2020-09-19 19:30:00,7.224,7.23,6.6916,6.8263,2514025.56,2020-09-19 20:29:59.999,17634376.716715,34177.0,1072803.09,7537097.241943,0.0
60,2020-09-19 20:30:00,6.8263,6.9134,6.5752,6.7116,2597829.41,2020-09-19 21:29:59.999,17519448.49899,32508.0,1254937.26,8469402.674564,0.0
61,2020-09-19 21:30:00,6.7194,6.9229,6.37,6.3739,2911725.4,2020-09-19 22:29:59.999,19385286.167814,36245.0,1252897.41,8354379.083284,0.0
62,2020-09-19 22:30:00,6.3741,6.58,6.0134,6.1105,4056093.39,2020-09-19 23:29:59.999,25634236.45639,48130.0,1621678.44,10284537.991356,0.0
63,2020-09-19 23:30:00,6.115,6.1605,5.601,6.127,6841269.4,2020-09-20 00:29:59.999,40240613.718788,78071.0,3326284.72,19572199.230532,0.0
64,2020-09-20 00:30:00,6.127,6.2803,5.7907,5.8792,4541806.62,2020-09-20 01:29:59.999,27482080.755636,44567.0,2333338.04,14115716.757075,0.0
65,2020-09-20 01:30:00,5.8792,6.1733,5.8214,5.9802,1843296.1,2020-09-20 02:29:59.999,11088896.731767,25882.0,925228.71,5566021.429051,0.0
66,2020-09-20 02:30:00,5.9776,5.9812,5.4511,5.6836,3299516.43,2020-09-20 03:29:59.999,18899994.905668,38510.0,1281904.98,7360824.075409,0.0
67,2020-09-20 03:30:00,5.6878,5.723,5.19,5.59,5664484.33,2020-09-20 04:29:59.999,30866774.135153,59972.0,2684679.01,14614487.279082,0.0
68,2020-09-20 04:30:00,5.5966,5.8366,5.503,5.7244,2981056.62,2020-09-20 05:29:59.999,16956976.492348,30098.0,1496166.16,8512032.187243,0.0
69,2020-09-20 05:30:00,5.7244,5.8,5.5,5.6314,1737244.1,2020-09-20 06:29:59.999,9800476.709579,22526.0,906205.88,5112869.109095,0.0
70,2020-09-20 06:30:00,5.6314,5.6379,5.28,5.5195,2269504.5,2020-09-20 07:29:59.999,12302631.195178,25988.0,1053748.17,5710424.865212,0.0
71,2020-09-20 07:30:00,5.5179,5.774,5.4602,5.5785,2128548.1,2020-09-20 08:29:59.999,12057546.361199,27910.0,1052518.36,5964195.710783,0.0
72,2020-09-20 08:30:00,5.5782,6.09,5.4622,5.9565,2632898.75,2020-09-20 09:29:59.999,15433469.474363,35701.0,1303822.17,7649964.513395,0.0
73,2020-09-20 09:30:00,5.9562,6.0259,5.7401,5.9666,1531658.41,2020-09-20 10:29:59.999,9012388.887951,22406.0,716224.54,4217294.465569,0.0
74,2020-09-20 10:30:00,5.9666,5.9689,5.7448,5.8291,1262522.12,2020-09-20 11:29:59.999,7356306.86097,16670.0,692631.88,4040172.841113,0.0
75,2020-09-20 11:30:00,5.832,5.84,5.55,5.56,1442757.24,2020-09-20 12:29:59.999,8173264.145256,17059.0,636315.84,3604331.05262,0.0
76,2020-09-20 12:30:00,5.565,5.795,5.5524,5.6264,1165309.41,2020-09-20 13:29:59.999,6625191.461298,12908.0,529495.17,3010646.073564,0.0
77,2020-09-20 13:30:00,5.6264,5.6761,5.46,5.519,1810991.14,2020-09-20 14:29:59.999,10083875.602364,17138.0,785986.58,4377458.187061,0.0
78,2020-09-20 14:30:00,5.5134,5.7694,5.4718,5.6773,1314433.66,2020-09-20 15:29:59.999,7393437.07437,14071.0,651985.91,3668438.653952,0.0
79,2020-09-20 15:30:00,5.6773,5.8499,5.6047,5.762,1605474.79,2020-09-20 16:29:59.999,9217877.464732,16526.0,829328.22,4765852.361025,0.0
80,2020-09-20 16:30:00,5.762,5.7869,5.5743,5.67,977708.23,2020-09-20 17:29:59.999,5533275.369428,11354.0,418053.04,2366631.289119,0.0
81,2020-09-20 17:30:00,5.67,5.67,5.3,5.3753,2427330.13,2020-09-20 18:29:59.999,13180641.481966,26134.0,1144527.95,6210675.060179,0.0
82,2020-09-20 18:30:00,5.3753,5.3788,5.0194,5.2,4195961.66,2020-09-20 19:29:59.999,21657331.662084,41807.0,2145395.39,11076116.55887,0.0
83,2020-09-20 19:30:00,5.2,5.2295,4.84,4.9448,4322564.3,2020-09-20 20:29:59.999,21492680.960317,40348.0,2136739.38,10623662.924947,0.0
84,2020-09-20 20:30:00,4.9463,5.2,4.8922,4.9664,2606806.36,2020-09-20 21:29:59.999,13169045.666689,25639.0,1279411.81,6460976.925845,0.0
85,2020-09-20 21:30:00,4.9687,5.0713,4.65,5.07,5048979.82,2020-09-20 22:29:59.999,24535749.428108,50563.0,2430220.47,11837608.451417,0.0
86,2020-09-20 22:30:00,5.0676,5.2384,4.9937,5.193,2581931.89,2020-09-20 23:29:59.999,13205791.936251,25105.0,1329858.85,6805750.527718,0.0
87,2020-09-20 23:30:00,5.195,5.2656,4.922,5.0682,1739595.16,2020-09-21 00:29:59.999,8860341.480221,21248.0,831166.85,4236578.427195,0.0
88,2020-09-21 00:30:00,5.0693,5.2013,4.9005,4.9732,1875595.11,2020-09-21 01:29:59.999,9485507.232373,22682.0,891599.3,4511774.838304,0.0
89,2020-09-21 01:30:00,4.9764,5.01,4.73,4.8667,2241896.07,2020-09-21 02:29:59.999,10897805.902106,24658.0,1092963.71,5309792.350689,0.0
90,2020-09-21 02:30:00,4.8647,5.0399,4.71,4.8685,1742798.98,2020-09-21 03:29:59.999,8518308.764845,21288.0,886960.27,4343149.895777,0.0
91,2020-09-21 03:30:00,4.8685,4.9655,4.7,4.9025,1736793.04,2020-09-21 04:29:59.999,8387517.204489,19667.0,843203.42,4074745.687009,0.0
92,2020-09-21 04:30:00,4.9048,5.4186,4.9025,5.223,3120422.65,2020-09-21 05:29:59.999,16301187.643592,33389.0,1463397.99,7629532.628118,0.0
93,2020-09-21 05:30:00,5.22,5.4839,5.15,5.4045,2578717.75,2020-09-21 06:29:59.999,13806088.516922,25484.0,1274403.57,6833363.784843,0.0
94,2020-09-21 06:30:00,5.4039,5.475,5.2,5.24,1548091.9,2020-09-21 07:29:59.999,8255828.582349,18410.0,744467.4,3972446.845934,0.0
95,2020-09-21 07:30:00,5.2366,5.3426,5.07,5.1857,1289433.68,2020-09-21 08:29:59.999,6733767.531936,14998.0,586855.58,3066367.146842,0.0
96,2020-09-21 08:30:00,5.1837,5.414,5.13,5.3681,1278271.94,2020-09-21 09:29:59.999,6768318.256218,14492.0,574728.27,3042303.667697,0.0
97,2020-09-21 09:30:00,5.3681,5.65,5.29,5.5641,2203389.02,2020-09-21 10:29:59.999,12027206.292436,21663.0,1006619.18,5503542.873554,0.0
98,2020-09-21 10:30:00,5.5641,5.6277,5.4,5.5106,1411949.34,2020-09-21 11:29:59.999,7776718.690998,15263.0,671978.81,3705425.306266,0.0
99,2020-09-21 11:30:00,5.5106,5.565,5.3681,5.4143,1142999.65,2020-09-21 12:29:59.999,6230597.324066,12611.0,530222.41,2890767.19822,0.0
100,2020-09-21 12:30:00,5.4142,5.4742,5.132,5.1685,1970619.86,2020-09-21 13:29:59.999,10359511.281883,19893.0,840376.63,4416612.859006,0.0
101,2020-09-21 13:30:00,5.1685,5.22,4.8,4.975,3381435.89,2020-09-21 14:29:59.999,16818272.939851,34954.0,1687611.01,8388740.929492,0.0
102,2020-09-21 14:30:00,4.975,5.04,4.5112,4.5631,3533348.74,2020-09-21 15:29:59.999,16781536.547852,38245.0,1565646.16,7441193.119392,0.0
103,2020-09-21 15:30:00,4.5652,4.704,4.4001,4.6064,4502146.53,2020-09-21 16:29:59.999,20578971.227112,43653.0,2189055.63,10025734.534965,0.0
104,2020-09-21 16:30:00,4.609,4.64,4.2126,4.3992,3965501.18,2020-09-21 17:29:59.999,17421196.79851,39658.0,1865494.7,8198215.406318,0.0
105,2020-09-21 17:30:00,4.396,4.599,4.2653,4.5173,3933411.74,2020-09-21 18:29:59.999,17377431.652381,36686.0,1839573.88,8134248.215851,0.0
106,2020-09-21 18:30:00,4.5173,4.6645,4.4288,4.5108,3210164.37,2020-09-21 19:29:59.999,14596115.924854,29992.0,1543469.65,7025012.358336,0.0
107,2020-09-21 19:30:00,4.5107,4.543,4.06,4.2873,4819667.39,2020-09-21 20:29:59.999,20531250.962264,37497.0,2366008.0,10079188.618696,0.0
108,2020-09-21 20:30:00,4.2868,4.384,4.1947,4.2645,2878601.47,2020-09-21 21:29:59.999,12341003.854633,23841.0,1423875.0,6107686.647112,0.0
109,2020-09-21 21:30:00,4.2605,4.335,4.15,4.2076,2436226.49,2020-09-21 22:29:59.999,10350570.03796,22914.0,1211532.81,5151111.499943,0.0
110,2020-09-21 22:30:00,4.2078,4.3158,4.16,4.2477,1167218.39,2020-09-21 23:29:59.999,4975283.507768,10527.0,581011.52,2478321.688245,0.0
111,2020-09-21 23:30:00,4.2432,4.4729,4.21,4.4729,1212366.61,2020-09-22 00:29:59.999,5219876.821474,10547.0,640901.58,2762154.533225,0.0
112,2020-09-22 00:30:00,4.4737,4.586,4.3929,4.5819,1977041.96,2020-09-22 01:29:59.999,8876400.014157,16475.0,1125581.48,5056321.058267,0.0
113,2020-09-22 01:30:00,4.5819,4.68,4.4213,4.4849,1961919.34,2020-09-22 02:29:59.999,8991877.470802,17081.0,986684.6,4524586.838293,0.0
114,2020-09-22 02:30:00,4.4853,4.57,4.325,4.4951,1726499.2,2020-09-22 03:29:59.999,7690516.943653,14902.0,826368.33,3683558.200486,0.0
115,2020-09-22 03:30:00,4.4991,4.55,4.385,4.4172,1099781.16,2020-09-22 04:29:59.999,4900600.707283,10650.0,501153.94,2234599.054493,0.0
116,2020-09-22 04:30:00,4.4172,4.4447,4.2381,4.2471,881700.72,2020-09-22 05:29:59.999,3840800.923086,10041.0,371273.68,1618528.335583,0.0
117,2020-09-22 05:30:00,4.2505,4.4362,4.204,4.3455,1121479.58,2020-09-22 06:29:59.999,4859771.684691,12929.0,541167.62,2347552.031629,0.0
118,2020-09-22 06:30:00,4.3475,4.3786,4.2389,4.3593,725901.33,2020-09-22 07:29:59.999,3116540.174919,8680.0,335382.2,1441456.299987,0.0
119,2020-09-22 07:30:00,4.3627,4.43,4.3168,4.4014,732005.87,2020-09-22 08:29:59.999,3204076.563843,7942.0,360608.58,1578437.632383,0.0
120,2020-09-22 08:30:00,4.4058,4.47,4.3178,4.3698,682431.66,2020-09-22 09:29:59.999,3004016.469801,6597.0,348346.15,1534377.466907,0.0
121,2020-09-22 09:30:00,4.3685,4.5164,4.3526,4.4694,939297.05,2020-09-22 10:29:59.999,4188798.320595,8548.0,468340.98,2086301.842283,0.0
122,2020-09-22 10:30:00,4.4694,4.554,4.4086,4.4645,1067611.96,2020-09-22 11:29:59.999,4780872.599459,9935.0,480826.98,2151753.963239,0.0
123,2020-09-22 11:30:00,4.4651,4.541,4.1229,4.1888,1951984.31,2020-09-22 12:29:59.999,8462552.52013,17760.0,888153.96,3849371.500033,0.0
124,2020-09-22 12:30:00,4.1916,4.2458,3.7737,3.8426,4985624.47,2020-09-22 13:29:59.999,19667171.185773,39017.0,2311142.26,9118061.116657,0.0
125,2020-09-22 13:30:00,3.8459,4.0523,3.8451,3.9719,2732583.01,2020-09-22 14:29:59.999,10804204.396659,24654.0,1410291.65,5576386.020232,0.0
126,2020-09-22 14:30:00,3.9719,4.02,3.8848,3.9443,1445498.64,2020-09-22 15:29:59.999,5717928.278384,13868.0,744292.59,2946917.74711,0.0
127,2020-09-22 15:30:00,3.9426,4.0335,3.931,3.9697,1118175.16,2020-09-22 16:29:59.999,4449653.410307,11030.0,550741.17,2192302.284205,0.0
128,2020-09-22 16:30:00,3.9688,4.0081,3.7864,3.8629,2749688.46,2020-09-22 17:29:59.999,10731039.574725,22918.0,1249941.9,4876123.683421,0.0
129,2020-09-22 17:30:00,3.8665,3.9356,3.6828,3.91,3051718.12,2020-09-22 18:29:59.999,11657907.536753,26761.0,1435288.13,5487431.58866,0.0
130,2020-09-22 18:30:00,3.9093,3.9704,3.8417,3.8567,1760607.28,2020-09-22 19:29:59.999,6900920.75177,16772.0,887659.32,3482982.072425,0.0
131,2020-09-22 19:30:00,3.8572,3.9525,3.807,3.8661,1392093.1,2020-09-22 20:29:59.999,5425938.275892,12276.0,642573.09,2505100.193203,0.0
132,2020-09-22 20:30:00,3.8632,3.94,3.8121,3.9001,1183208.53,2020-09-22 21:29:59.999,4573506.226604,12345.0,604473.89,2338520.651964,0.0
133,2020-09-22 21:30:00,3.9,4.25,3.9,4.11,3994396.45,2020-09-22 22:29:59.999,16454965.083528,34521.0,2040196.6,8406626.283671,0.0
134,2020-09-22 22:30:00,4.11,4.205,4.0551,4.1265,1467398.19,2020-09-22 23:29:59.999,6068984.131736,17523.0,648832.66,2680040.168001,0.0
135,2020-09-22 23:30:00,4.13,4.2998,4.13,4.2544,1648860.51,2020-09-23 00:29:59.999,6974817.568014,18620.0,808062.64,3419815.61336,0.0
136,2020-09-23 00:30:00,4.2532,4.2601,4.0696,4.132,1130631.72,2020-09-23 01:29:59.999,4691656.465475,13655.0,502719.61,2087237.21658,0.0
137,2020-09-23 01:30:00,4.1311,4.2087,4.041,4.1819,958110.06,2020-09-23 02:29:59.999,3971453.134679,9852.0,439368.91,1822993.941671,0.0
138,2020-09-23 02:30:00,4.1882,4.25,4.0519,4.1599,1598195.42,2020-09-23 03:29:59.999,6619452.481449,15320.0,764870.69,3168902.2554,0.0
139,2020-09-23 03:30:00,4.1588,4.1648,4.0641,4.0992,638901.87,2020-09-23 04:29:59.999,2625082.904899,6457.0,256953.75,1056149.303291,0.0
140,2020-09-23 04:30:00,4.0959,4.11,3.836,3.9105,1739322.08,2020-09-23 05:29:59.999,6831634.638816,14540.0,751357.99,2948630.751523,0.0
141,2020-09-23 05:30:00,3.9079,4.0,3.9008,3.9362,708695.83,2020-09-23 06:29:59.999,2793876.326983,8201.0,331547.49,1308052.334833,0.0
142,2020-09-23 06:30:00,3.9383,4.125,3.9172,4.1168,1111936.29,2020-09-23 07:29:59.999,4495258.472017,10491.0,681708.78,2756577.636887,0.0
143,2020-09-23 07:30:00,4.1171,4.278,4.1067,4.21,1855234.36,2020-09-23 08:29:59.999,7779707.365416,18116.0,905653.88,3800375.239681,0.0
144,2020-09-23 08:30:00,4.2055,4.2458,4.0915,4.0997,1094146.21,2020-09-23 09:29:59.999,4550323.229422,11367.0,420207.2,1748238.18771,0.0
145,2020-09-23 09:30:00,4.0996,4.141,3.9537,4.12,1182405.21,2020-09-23 10:29:59.999,4784982.793899,12147.0,455009.63,1841925.347508,0.0
146,2020-09-23 10:30:00,4.1172,4.2476,4.0073,4.1494,1263570.8,2020-09-23 11:29:59.999,5258790.460613,13027.0,566061.56,2358600.833429,0.0
147,2020-09-23 11:30:00,4.15,4.1883,4.0195,4.0959,975767.42,2020-09-23 12:29:59.999,4001999.188611,10598.0,418561.4,1715918.511017,0.0
148,2020-09-23 12:30:00,4.0903,4.1223,3.9408,4.0444,1345156.08,2020-09-23 13:29:59.999,5411423.864455,13532.0,627527.27,2525585.42623,0.0
149,2020-09-23 13:30:00,4.0444,4.1559,3.9847,4.1248,944497.41,2020-09-23 14:29:59.999,3853350.625206,9304.0,497697.89,2031118.903406,0.0
150,2020-09-23 14:30:00,4.1248,4.1936,4.0836,4.1691,892899.68,2020-09-23 15:29:59.999,3701354.863788,8652.0,471972.0,1956716.009713,0.0
151,2020-09-23 15:30:00,4.168,4.43,4.1379,4.39,1778252.8,2020-09-23 16:29:59.999,7566852.502702,16087.0,931016.94,3963329.299131,0.0
152,2020-09-23 16:30:00,4.3901,4.79,4.368,4.6273,5055850.19,2020-09-23 17:29:59.999,23282625.520069,42943.0,2494128.79,11477887.295654,0.0
153,2020-09-23 17:30:00,4.6248,4.9602,4.5432,4.8703,4662229.64,2020-09-23 18:29:59.999,22281915.007989,38161.0,2306581.95,11024453.865981,0.0
154,2020-09-23 18:30:00,4.8728,4.968,4.6002,4.6468,3398998.62,2020-09-23 19:29:59.999,16230216.150965,32274.0,1498089.8,7158153.04099,0.0
155,2020-09-23 19:30:00,4.6468,4.698,4.5552,4.5675,2452376.81,2020-09-23 20:29:59.999,11328026.082465,22590.0,1192473.75,5509694.253943,0.0
156,2020-09-23 20:30:00,4.5645,4.81,4.5125,4.7,2694266.01,2020-09-23 21:29:59.999,12610457.170389,24595.0,1346577.75,6306343.527006,0.0
157,2020-09-23 21:30:00,4.7,5.1433,4.661,5.1421,3035203.31,2020-09-23 22:29:59.999,14789937.418352,27769.0,1532845.92,7480902.002378,0.0
158,2020-09-23 22:30:00,5.1421,5.3475,5.02,5.0933,5238031.76,2020-09-23 23:29:59.999,27098712.127584,43286.0,2647763.02,13706017.427998,0.0
159,2020-09-23 23:30:00,5.0933,5.1,4.8023,4.8224,2671743.44,2020-09-24 00:29:59.999,13264318.535218,25362.0,1187535.33,5900244.264728,0.0
160,2020-09-24 00:30:00,4.8222,4.8627,4.502,4.6524,4017902.29,2020-09-24 01:29:59.999,18611243.071802,34813.0,1870357.84,8662477.578635,0.0
161,2020-09-24 01:30:00,4.6602,4.8079,4.06,4.3322,5466878.26,2020-09-24 02:29:59.999,24209589.028709,44947.0,2482951.17,10992010.461789,0.0
162,2020-09-24 02:30:00,4.3273,4.48,4.2212,4.4211,2651081.03,2020-09-24 03:29:59.999,11586213.863892,23894.0,1333638.49,5835550.086588,0.0
163,2020-09-24 03:30:00,4.4256,4.6,4.38,4.5193,2265777.52,2020-09-24 04:29:59.999,10193410.138845,20059.0,1092851.77,4920230.653574,0.0
164,2020-09-24 04:30:00,4.5134,4.5134,4.2553,4.38,1722683.83,2020-09-24 05:29:59.999,7502899.537969,14934.0,815940.97,3553317.815684,0.0
