,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
19,2019-03-01 04:30:00,0.2477,0.2478,0.2474,0.2477,29705.72,2019-03-01 05:29:59.999,7356.076084,122.0,9204.71,2280.404854,0.0
20,2019-03-01 05:30:00,0.2478,0.2508,0.2476,0.2497,27937.75,2019-03-01 06:29:59.999,6934.638038,43.0,7568.14,1879.440965,0.0
21,2019-03-01 06:30:00,0.2497,0.2509,0.2484,0.2484,1970.31,2019-03-01 07:29:59.999,492.46559,12.0,1567.31,392.36039,0.0
22,2019-03-01 07:30:00,0.2484,0.2484,0.2465,0.2465,26609.89,2019-03-01 08:29:59.999,6580.33784,79.0,4569.63,1128.436364,0.0
23,2019-03-01 08:30:00,0.2464,0.2484,0.2455,0.2484,63135.05,2019-03-01 09:29:59.999,15600.86575,169.0,4274.28,1056.040755,0.0
24,2019-03-01 09:30:00,0.2475,0.2477,0.246,0.2471,14579.99,2019-03-01 10:29:59.999,3604.885895,19.0,1192.92,294.300894,0.0
25,2019-03-01 10:30:00,0.2471,0.2471,0.2451,0.246,15004.25,2019-03-01 11:29:59.999,3686.625598,32.0,3310.78,814.776263,0.0
26,2019-03-01 11:30:00,0.2462,0.2466,0.2452,0.2464,9446.96,2019-03-01 12:29:59.999,2321.5149,39.0,5264.7,1294.521612,0.0
27,2019-03-01 12:30:00,0.2459,0.2478,0.2458,0.2478,24853.74,2019-03-01 13:29:59.999,6113.541098,128.0,6820.23,1680.50023,0.0
28,2019-03-01 13:30:00,0.2472,0.2485,0.2465,0.2465,36659.57,2019-03-01 14:29:59.999,9064.352393,90.0,13491.42,3341.703324,0.0
29,2019-03-01 14:30:00,0.2485,0.2486,0.2467,0.2467,10393.78,2019-03-01 15:29:59.999,2569.647503,13.0,986.59,244.71297,0.0
30,2019-03-01 15:30:00,0.2467,0.2477,0.246,0.2474,82511.8,2019-03-01 16:29:59.999,20373.694311,206.0,4642.06,1148.650002,0.0
31,2019-03-01 16:30:00,0.2474,0.2474,0.245,0.2466,22349.41,2019-03-01 17:29:59.999,5493.845372,60.0,4430.62,1089.925124,0.0
32,2019-03-01 17:30:00,0.2466,0.2468,0.2451,0.2451,6874.12,2019-03-01 18:29:59.999,1693.755445,15.0,3257.86,802.680034,0.0
33,2019-03-01 18:30:00,0.2455,0.2469,0.245,0.2464,27813.64,2019-03-01 19:29:59.999,6820.520205,32.0,2485.35,613.250405,0.0
34,2019-03-01 19:30:00,0.2464,0.2477,0.245,0.2474,37651.69,2019-03-01 20:29:59.999,9276.531786,103.0,11588.91,2858.817114,0.0
35,2019-03-01 20:30:00,0.2473,0.2481,0.245,0.2456,21902.86,2019-03-01 21:29:59.999,5386.426826,90.0,4035.68,992.384118,0.0
36,2019-03-01 21:30:00,0.2453,0.2475,0.2453,0.2474,10071.95,2019-03-01 22:29:59.999,2484.215627,29.0,2099.63,519.006663,0.0
37,2019-03-01 22:30:00,0.2474,0.25,0.2474,0.2486,51555.94,2019-03-01 23:29:59.999,12871.198719,79.0,16315.03,4072.901866,0.0
38,2019-03-01 23:30:00,0.2485,0.2486,0.2464,0.247,52899.99,2019-03-02 00:29:59.999,13084.766952,126.0,5980.46,1480.341037,0.0
39,2019-03-02 00:30:00,0.2473,0.2487,0.2461,0.2471,17508.41,2019-03-02 01:29:59.999,4332.22481,40.0,4100.59,1018.33583,0.0
40,2019-03-02 01:30:00,0.2471,0.2491,0.2471,0.2472,10715.56,2019-03-02 02:29:59.999,2659.98437,28.0,7177.41,1784.406819,0.0
41,2019-03-02 02:30:00,0.2472,0.2498,0.2471,0.248,3253.68,2019-03-02 03:29:59.999,809.36762,17.0,2997.19,745.988941,0.0
42,2019-03-02 03:30:00,0.2493,0.2493,0.2462,0.2468,11141.52,2019-03-02 04:29:59.999,2753.786488,45.0,583.09,145.114887,0.0
43,2019-03-02 04:30:00,0.2472,0.2484,0.2463,0.2483,2399.71,2019-03-02 05:29:59.999,594.098957,17.0,1309.49,324.456477,0.0
44,2019-03-02 05:30:00,0.2477,0.2498,0.2472,0.248,45453.09,2019-03-02 06:29:59.999,11290.689266,108.0,24520.5,6095.593232,0.0
45,2019-03-02 06:30:00,0.248,0.2588,0.2471,0.2518,115496.75,2019-03-02 07:29:59.999,29068.699281,244.0,75230.29,18975.313453,0.0
46,2019-03-02 07:30:00,0.252,0.2556,0.2512,0.2548,64674.27,2019-03-02 08:29:59.999,16407.236232,180.0,22022.69,5589.977267,0.0
47,2019-03-02 08:30:00,0.2548,0.2557,0.2515,0.2523,18721.2,2019-03-02 09:29:59.999,4746.612813,63.0,8175.9,2072.102634,0.0
48,2019-03-02 09:30:00,0.2514,0.2514,0.246,0.2474,68375.75,2019-03-02 10:29:59.999,16989.258303,153.0,27609.05,6866.811163,0.0
49,2019-03-02 10:30:00,0.2478,0.2496,0.2466,0.2486,16165.56,2019-03-02 11:29:59.999,4021.624459,50.0,4212.88,1048.029414,0.0
50,2019-03-02 11:30:00,0.2488,0.2516,0.2488,0.25,21080.14,2019-03-02 12:29:59.999,5281.605876,51.0,9688.83,2428.959993,0.0
51,2019-03-02 12:30:00,0.2499,0.2501,0.2455,0.2455,48120.52,2019-03-02 13:29:59.999,11910.720463,146.0,6004.02,1487.239661,0.0
52,2019-03-02 13:30:00,0.2455,0.2458,0.241,0.2446,145458.79,2019-03-02 14:29:59.999,35350.629644,377.0,45012.83,10934.509098,0.0
53,2019-03-02 14:30:00,0.2446,0.245,0.2421,0.2428,8689.31,2019-03-02 15:29:59.999,2109.862107,38.0,1513.13,369.674596,0.0
54,2019-03-02 15:30:00,0.2423,0.2433,0.2415,0.2433,40097.78,2019-03-02 16:29:59.999,9697.719353,69.0,18707.8,4521.744775,0.0
55,2019-03-02 16:30:00,0.2424,0.245,0.2424,0.244,26521.18,2019-03-02 17:29:59.999,6469.659085,72.0,15405.97,3756.861075,0.0
56,2019-03-02 17:30:00,0.2449,0.2453,0.2436,0.2439,9333.81,2019-03-02 18:29:59.999,2285.304808,30.0,6116.28,1499.004683,0.0
57,2019-03-02 18:30:00,0.2445,0.2467,0.2445,0.2451,58619.2,2019-03-02 19:29:59.999,14419.950567,170.0,32664.15,8044.788422,0.0
58,2019-03-02 19:30:00,0.2451,0.2451,0.243,0.2436,38909.18,2019-03-02 20:29:59.999,9482.873887,98.0,21753.81,5305.910641,0.0
59,2019-03-02 20:30:00,0.2436,0.2441,0.2426,0.2432,43325.93,2019-03-02 21:29:59.999,10538.198232,91.0,31484.97,7659.368327,0.0
60,2019-03-02 21:30:00,0.2432,0.2441,0.2414,0.2414,29713.52,2019-03-02 22:29:59.999,7205.117194,68.0,7947.27,1930.325641,0.0
61,2019-03-02 22:30:00,0.242,0.2425,0.2414,0.2418,41049.47,2019-03-02 23:29:59.999,9931.398922,100.0,19857.12,4806.263442,0.0
62,2019-03-02 23:30:00,0.2418,0.2421,0.2412,0.2416,14675.68,2019-03-03 00:29:59.999,3546.353057,61.0,3167.05,765.892973,0.0
63,2019-03-03 00:30:00,0.2416,0.2423,0.2412,0.2421,12530.22,2019-03-03 01:29:59.999,3031.181519,46.0,7823.03,1892.85588,0.0
64,2019-03-03 01:30:00,0.2421,0.2423,0.2408,0.2408,8221.06,2019-03-03 02:29:59.999,1983.498741,38.0,871.3,210.177974,0.0
65,2019-03-03 02:30:00,0.2407,0.2425,0.2407,0.2424,9879.09,2019-03-03 03:29:59.999,2391.657195,16.0,8179.68,1982.508508,0.0
66,2019-03-03 03:30:00,0.2413,0.2413,0.2413,0.2413,1252.1,2019-03-03 04:29:59.999,302.13173,11.0,0.0,0.0,0.0
67,2019-03-03 04:30:00,0.2413,0.2436,0.2403,0.2432,14733.03,2019-03-03 05:29:59.999,3549.389841,29.0,6949.37,1677.140079,0.0
68,2019-03-03 05:30:00,0.2432,0.2434,0.2417,0.2417,4127.29,2019-03-03 06:29:59.999,1001.120078,17.0,1696.41,412.805248,0.0
69,2019-03-03 06:30:00,0.2422,0.2427,0.2422,0.2422,1620.71,2019-03-03 07:29:59.999,392.892284,14.0,0.0,0.0,0.0
70,2019-03-03 07:30:00,0.2425,0.2425,0.2418,0.2418,3951.0,2019-03-03 08:29:59.999,955.6299,20.0,0.0,0.0,0.0
71,2019-03-03 08:30:00,0.243,0.2436,0.2424,0.2432,5832.98,2019-03-03 09:29:59.999,1419.436104,23.0,3549.76,864.571356,0.0
72,2019-03-03 09:30:00,0.2447,0.2447,0.2433,0.2433,2416.03,2019-03-03 10:29:59.999,588.423201,8.0,721.36,175.848552,0.0
73,2019-03-03 10:30:00,0.2433,0.2446,0.2421,0.2431,24754.8,2019-03-03 11:29:59.999,6013.700157,55.0,9438.44,2290.299642,0.0
74,2019-03-03 11:30:00,0.2432,0.2435,0.2428,0.2428,2123.33,2019-03-03 12:29:59.999,515.902755,22.0,0.0,0.0,0.0
75,2019-03-03 12:30:00,0.2428,0.2443,0.2421,0.2443,10728.12,2019-03-03 13:29:59.999,2610.516414,22.0,7309.04,1782.661672,0.0
76,2019-03-03 13:30:00,0.2443,0.2445,0.2424,0.2425,9170.63,2019-03-03 14:29:59.999,2227.262556,34.0,1516.89,369.602997,0.0
77,2019-03-03 14:30:00,0.2431,0.2443,0.242,0.2443,6813.31,2019-03-03 15:29:59.999,1655.44654,29.0,2608.3,636.428153,0.0
78,2019-03-03 15:30:00,0.2441,0.2441,0.2425,0.2426,11607.39,2019-03-03 16:29:59.999,2818.193861,54.0,1937.28,470.482271,0.0
79,2019-03-03 16:30:00,0.243,0.243,0.242,0.242,32864.98,2019-03-03 17:29:59.999,7974.911485,129.0,15509.89,3768.728883,0.0
80,2019-03-03 17:30:00,0.2419,0.243,0.2419,0.243,5615.31,2019-03-03 18:29:59.999,1361.475309,14.0,2190.17,532.21131,0.0
81,2019-03-03 18:30:00,0.243,0.2434,0.2386,0.2411,86620.77,2019-03-03 19:29:59.999,20820.936865,170.0,16267.28,3915.470475,0.0
82,2019-03-03 19:30:00,0.2404,0.2421,0.2389,0.2408,25039.66,2019-03-03 20:29:59.999,6020.796286,74.0,10912.8,2638.270776,0.0
83,2019-03-03 20:30:00,0.2407,0.2418,0.2391,0.2397,45080.52,2019-03-03 21:29:59.999,10857.71559,93.0,33738.75,8137.862016,0.0
84,2019-03-03 21:30:00,0.2398,0.2416,0.2372,0.2402,219153.65,2019-03-03 22:29:59.999,52712.587776,272.0,154821.53,37305.476175,0.0
85,2019-03-03 22:30:00,0.24,0.2412,0.2389,0.2412,20119.46,2019-03-03 23:29:59.999,4832.222193,29.0,10772.13,2591.249451,0.0
86,2019-03-03 23:30:00,0.2414,0.2443,0.2413,0.2435,6925.52,2019-03-04 00:29:59.999,1682.192786,32.0,4342.13,1055.243047,0.0
87,2019-03-04 00:30:00,0.243,0.2444,0.241,0.2413,71185.24,2019-03-04 01:29:59.999,17334.969433,95.0,51923.26,12640.443786,0.0
88,2019-03-04 01:30:00,0.2429,0.245,0.2416,0.2427,55690.84,2019-03-04 02:29:59.999,13557.036534,102.0,37869.33,9232.087999,0.0
89,2019-03-04 02:30:00,0.2427,0.2427,0.2408,0.2415,3853.44,2019-03-04 03:29:59.999,933.540685,33.0,911.15,220.45206,0.0
90,2019-03-04 03:30:00,0.2407,0.2407,0.24,0.24,5273.24,2019-03-04 04:29:59.999,1267.385808,23.0,0.0,0.0,0.0
91,2019-03-04 04:30:00,0.24,0.2402,0.2385,0.2402,14433.44,2019-03-04 05:29:59.999,3454.319284,67.0,6841.48,1637.694959,0.0
92,2019-03-04 05:30:00,0.2403,0.2412,0.239,0.2408,83344.88,2019-03-04 06:29:59.999,19986.414403,112.0,49807.02,11960.423226,0.0
93,2019-03-04 06:30:00,0.2412,0.2416,0.2396,0.2399,14578.48,2019-03-04 07:29:59.999,3503.416626,53.0,4665.19,1122.510884,0.0
94,2019-03-04 07:30:00,0.2393,0.2394,0.237,0.2378,51689.32,2019-03-04 08:29:59.999,12292.112585,70.0,15724.08,3731.677872,0.0
95,2019-03-04 08:30:00,0.2374,0.2374,0.234,0.234,98792.7,2019-03-04 09:29:59.999,23226.235903,296.0,52605.1,12389.688068,0.0
96,2019-03-04 09:30:00,0.234,0.2349,0.2257,0.2265,198712.8,2019-03-04 10:29:59.999,45809.751234,392.0,55598.68,12813.283038,0.0
97,2019-03-04 10:30:00,0.2268,0.2279,0.2209,0.2258,105026.46,2019-03-04 11:29:59.999,23432.395241,166.0,48091.19,10732.536664,0.0
98,2019-03-04 11:30:00,0.2255,0.2285,0.2246,0.2281,28191.42,2019-03-04 12:29:59.999,6392.796576,59.0,11070.17,2515.131771,0.0
99,2019-03-04 12:30:00,0.2279,0.2291,0.2266,0.2284,61148.22,2019-03-04 13:29:59.999,13923.905746,163.0,20398.77,4655.931629,0.0
100,2019-03-04 13:30:00,0.2276,0.2279,0.2238,0.2238,86276.98,2019-03-04 14:29:59.999,19414.53624,189.0,10066.6,2272.298302,0.0
101,2019-03-04 14:30:00,0.2248,0.2254,0.2209,0.223,48862.01,2019-03-04 15:29:59.999,10902.156401,94.0,11682.55,2623.832874,0.0
102,2019-03-04 15:30:00,0.2242,0.2242,0.2171,0.2204,59245.72,2019-03-04 16:29:59.999,12999.730494,142.0,24739.64,5447.858806,0.0
103,2019-03-04 16:30:00,0.2207,0.2226,0.2186,0.2225,29518.14,2019-03-04 17:29:59.999,6528.601409,73.0,11270.2,2494.264948,0.0
104,2019-03-04 17:30:00,0.2225,0.2253,0.2225,0.2231,66431.07,2019-03-04 18:29:59.999,14849.744883,142.0,40035.57,8945.263495,0.0
105,2019-03-04 18:30:00,0.2238,0.2244,0.2218,0.2234,54485.67,2019-03-04 19:29:59.999,12205.851487,75.0,31664.04,7101.154762,0.0
106,2019-03-04 19:30:00,0.2229,0.2257,0.2229,0.225,15221.74,2019-03-04 20:29:59.999,3402.202888,30.0,12648.96,2826.152302,0.0
107,2019-03-04 20:30:00,0.2261,0.2279,0.2252,0.2259,42283.83,2019-03-04 21:29:59.999,9606.205449,49.0,20452.57,4646.37352,0.0
108,2019-03-04 21:30:00,0.226,0.2295,0.2254,0.2288,28057.41,2019-03-04 22:29:59.999,6370.185084,68.0,14644.77,3322.133463,0.0
109,2019-03-04 22:30:00,0.2288,0.2303,0.2256,0.2282,74869.46,2019-03-04 23:29:59.999,17016.747191,134.0,23188.17,5291.68728,0.0
110,2019-03-04 23:30:00,0.2269,0.2278,0.2263,0.2278,6356.55,2019-03-05 00:29:59.999,1443.737657,21.0,3470.2,789.03008,0.0
111,2019-03-05 00:30:00,0.2275,0.2276,0.2273,0.2273,1659.15,2019-03-05 01:29:59.999,377.552152,7.0,1659.15,377.552152,0.0
112,2019-03-05 01:30:00,0.2282,0.229,0.2277,0.2277,33903.44,2019-03-05 02:29:59.999,7730.128972,175.0,5693.77,1300.016725,0.0
113,2019-03-05 02:30:00,0.228,0.228,0.2257,0.2273,3552.11,2019-03-05 03:29:59.999,803.466923,18.0,710.75,161.150443,0.0
114,2019-03-05 03:30:00,0.2259,0.226,0.2257,0.2259,1150.56,2019-03-05 04:29:59.999,259.932108,8.0,0.0,0.0,0.0
115,2019-03-05 04:30:00,0.2259,0.2266,0.2251,0.2264,10356.17,2019-03-05 05:29:59.999,2338.348379,18.0,2446.02,550.935446,0.0
116,2019-03-05 05:30:00,0.2264,0.2267,0.2254,0.2267,8012.33,2019-03-05 06:29:59.999,1811.103788,16.0,5729.94,1295.697046,0.0
117,2019-03-05 06:30:00,0.2251,0.2263,0.2212,0.2227,175969.91,2019-03-05 07:29:59.999,39132.232772,233.0,27494.86,6135.523707,0.0
118,2019-03-05 07:30:00,0.2227,0.224,0.2224,0.224,4205.23,2019-03-05 08:29:59.999,937.829379,19.0,3848.35,858.385944,0.0
119,2019-03-05 08:30:00,0.2235,0.2238,0.2223,0.2238,8527.78,2019-03-05 09:29:59.999,1898.524523,20.0,545.54,121.933468,0.0
120,2019-03-05 09:30:00,0.2228,0.2265,0.2228,0.226,52400.47,2019-03-05 10:29:59.999,11812.072942,71.0,20897.75,4705.87189,0.0
121,2019-03-05 10:30:00,0.2254,0.2259,0.2252,0.2259,889.06,2019-03-05 11:29:59.999,200.358432,8.0,539.06,121.512832,0.0
122,2019-03-05 11:30:00,0.226,0.227,0.2247,0.2247,7812.16,2019-03-05 12:29:59.999,1763.031314,32.0,2592.15,587.628376,0.0
123,2019-03-05 12:30:00,0.2265,0.2273,0.2263,0.2263,6772.57,2019-03-05 13:29:59.999,1534.278059,27.0,5214.44,1181.67324,0.0
124,2019-03-05 13:30:00,0.2263,0.2289,0.2263,0.2289,13020.82,2019-03-05 14:29:59.999,2973.728791,30.0,957.11,218.092012,0.0
125,2019-03-05 14:30:00,0.229,0.2292,0.2277,0.2279,28747.24,2019-03-05 15:29:59.999,6571.60795,72.0,14991.75,3425.779434,0.0
126,2019-03-05 15:30:00,0.2276,0.2297,0.2275,0.2279,70275.09,2019-03-05 16:29:59.999,16020.872397,183.0,54169.31,12349.920235,0.0
127,2019-03-05 16:30:00,0.228,0.2283,0.2274,0.2275,6565.14,2019-03-05 17:29:59.999,1494.947124,18.0,4277.36,973.371363,0.0
128,2019-03-05 17:30:00,0.2275,0.23,0.2264,0.2283,103385.14,2019-03-05 18:29:59.999,23581.34005,107.0,37768.04,8662.56502,0.0
129,2019-03-05 18:30:00,0.2283,0.2373,0.2283,0.237,77854.4,2019-03-05 19:29:59.999,18007.433716,217.0,53359.16,12339.931007,0.0
130,2019-03-05 19:30:00,0.2364,0.2367,0.2327,0.2346,94723.83,2019-03-05 20:29:59.999,22221.867167,242.0,21675.42,5090.425174,0.0
131,2019-03-05 20:30:00,0.2349,0.2359,0.2341,0.235,9456.46,2019-03-05 21:29:59.999,2222.136645,37.0,7105.17,1670.694388,0.0
132,2019-03-05 21:30:00,0.235,0.2407,0.235,0.238,79690.88,2019-03-05 22:29:59.999,19010.39906,165.0,41604.55,9931.327523,0.0
133,2019-03-05 22:30:00,0.2385,0.2392,0.237,0.2391,28667.46,2019-03-05 23:29:59.999,6841.790658,60.0,20722.61,4946.46521,0.0
134,2019-03-05 23:30:00,0.2393,0.2399,0.2384,0.2387,58767.57,2019-03-06 00:29:59.999,14055.127116,106.0,20928.51,5005.469098,0.0
135,2019-03-06 00:30:00,0.2388,0.2393,0.2384,0.2388,4200.93,2019-03-06 01:29:59.999,1003.008577,16.0,1217.45,291.009545,0.0
136,2019-03-06 01:30:00,0.2383,0.2396,0.2378,0.238,23214.34,2019-03-06 02:29:59.999,5535.890635,75.0,5941.8,1417.561244,0.0
137,2019-03-06 02:30:00,0.239,0.239,0.2367,0.238,62385.92,2019-03-06 03:29:59.999,14810.055185,74.0,18352.85,4348.995378,0.0
138,2019-03-06 03:30:00,0.238,0.238,0.236,0.236,14666.6,2019-03-06 04:29:59.999,3470.020888,65.0,0.0,0.0,0.0
139,2019-03-06 04:30:00,0.2362,0.2373,0.2362,0.2371,18902.16,2019-03-06 05:29:59.999,4479.386768,37.0,11826.09,2802.495233,0.0
140,2019-03-06 05:30:00,0.2371,0.2383,0.2326,0.2332,73223.17,2019-03-06 06:29:59.999,17259.99079,166.0,18098.67,4269.958159,0.0
141,2019-03-06 06:30:00,0.2336,0.2341,0.2314,0.234,55270.93,2019-03-06 07:29:59.999,12853.14016,105.0,17672.89,4111.288668,0.0
142,2019-03-06 07:30:00,0.2338,0.2339,0.2329,0.2331,6734.0,2019-03-06 08:29:59.999,1572.031729,22.0,2723.69,635.134656,0.0
143,2019-03-06 08:30:00,0.234,0.234,0.232,0.2326,10436.25,2019-03-06 09:29:59.999,2426.619872,20.0,4104.72,957.102175,0.0
144,2019-03-06 09:30:00,0.232,0.2339,0.232,0.2335,20908.44,2019-03-06 10:29:59.999,4878.156045,22.0,15203.74,3546.508585,0.0
145,2019-03-06 10:30:00,0.2328,0.2345,0.2327,0.2327,16245.76,2019-03-06 11:29:59.999,3798.368846,33.0,9983.67,2337.401353,0.0
146,2019-03-06 11:30:00,0.2329,0.2352,0.2323,0.2352,38221.47,2019-03-06 12:29:59.999,8914.939024,63.0,14344.12,3356.90217,0.0
147,2019-03-06 12:30:00,0.2357,0.2362,0.2348,0.2358,15347.66,2019-03-06 13:29:59.999,3612.336055,36.0,3975.81,935.997016,0.0
148,2019-03-06 13:30:00,0.2354,0.2354,0.2339,0.2348,5370.58,2019-03-06 14:29:59.999,1259.035665,27.0,2726.37,639.340533,0.0
149,2019-03-06 14:30:00,0.234,0.2362,0.2338,0.2354,5021.29,2019-03-06 15:29:59.999,1181.766267,25.0,1282.64,302.291753,0.0
150,2019-03-06 15:30:00,0.2355,0.2382,0.2341,0.235,25808.36,2019-03-06 16:29:59.999,6081.277684,67.0,9368.2,2211.690349,0.0
151,2019-03-06 16:30:00,0.235,0.2362,0.2344,0.2358,15810.61,2019-03-06 17:29:59.999,3723.289225,50.0,7839.49,1847.837754,0.0
152,2019-03-06 17:30:00,0.2357,0.2374,0.2347,0.2361,18325.38,2019-03-06 18:29:59.999,4313.951033,53.0,8045.86,1893.146803,0.0
153,2019-03-06 18:30:00,0.2366,0.2384,0.2363,0.2367,19796.65,2019-03-06 19:29:59.999,4691.725847,45.0,16655.81,3948.94499,0.0
154,2019-03-06 19:30:00,0.237,0.2372,0.2339,0.2363,13336.08,2019-03-06 20:29:59.999,3141.875964,47.0,3872.57,914.554668,0.0
155,2019-03-06 20:30:00,0.2366,0.2384,0.2365,0.2379,59662.67,2019-03-06 21:29:59.999,14179.175653,108.0,31112.46,7391.184057,0.0
156,2019-03-06 21:30:00,0.2376,0.2385,0.237,0.2384,38648.1,2019-03-06 22:29:59.999,9180.24021,75.0,20484.95,4869.92053,0.0
157,2019-03-06 22:30:00,0.2375,0.2392,0.2373,0.2392,13605.86,2019-03-06 23:29:59.999,3242.908937,32.0,11811.11,2816.625913,0.0
158,2019-03-06 23:30:00,0.2389,0.24,0.2387,0.24,20283.7,2019-03-07 00:29:59.999,4863.481375,54.0,15498.6,3718.593198,0.0
159,2019-03-07 00:30:00,0.24,0.2415,0.2398,0.2404,98362.04,2019-03-07 01:29:59.999,23651.451168,155.0,19281.24,4639.220883,0.0
160,2019-03-07 01:30:00,0.2404,0.2418,0.2403,0.2412,71872.46,2019-03-07 02:29:59.999,17314.455145,151.0,16962.13,4096.109888,0.0
161,2019-03-07 02:30:00,0.2408,0.2467,0.2408,0.2467,169560.88,2019-03-07 03:29:59.999,41313.766682,253.0,90565.67,22100.443663,0.0
162,2019-03-07 03:30:00,0.2453,0.2458,0.2425,0.2438,117049.67,2019-03-07 04:29:59.999,28565.9576,186.0,36148.88,8829.858329,0.0
163,2019-03-07 04:30:00,0.244,0.25,0.2434,0.2443,83441.65,2019-03-07 05:29:59.999,20576.109713,86.0,73750.38,18205.785985,0.0
164,2019-03-07 05:30:00,0.2449,0.2464,0.243,0.2436,74287.51,2019-03-07 06:29:59.999,18184.79114,149.0,27958.95,6850.86007,0.0
165,2019-03-07 06:30:00,0.243,0.2473,0.2428,0.2428,110666.17,2019-03-07 07:29:59.999,27000.09286,177.0,45301.6,11070.332573,0.0
166,2019-03-07 07:30:00,0.2428,0.2432,0.2414,0.2426,62439.89,2019-03-07 08:29:59.999,15108.97571,90.0,36433.13,8821.968876,0.0
167,2019-03-07 08:30:00,0.2416,0.2433,0.2405,0.2415,65199.12,2019-03-07 09:29:59.999,15738.503658,93.0,19814.53,4793.788326,0.0
168,2019-03-07 09:30:00,0.2418,0.2428,0.2407,0.241,37449.69,2019-03-07 10:29:59.999,9046.406626,103.0,13173.32,3186.515431,0.0
169,2019-03-07 10:30:00,0.2412,0.2419,0.2385,0.2401,136661.09,2019-03-07 11:29:59.999,32752.438833,350.0,31936.09,7668.762332,0.0
170,2019-03-07 11:30:00,0.2402,0.2406,0.2388,0.2391,27072.33,2019-03-07 12:29:59.999,6481.494726,64.0,14741.47,3530.547194,0.0
171,2019-03-07 12:30:00,0.2386,0.24,0.2361,0.2386,194710.52,2019-03-07 13:29:59.999,46273.195533,203.0,115134.2,27356.567273,0.0
172,2019-03-07 13:30:00,0.2386,0.2391,0.2377,0.2377,51906.84,2019-03-07 14:29:59.999,12382.161031,93.0,32897.44,7845.389501,0.0
173,2019-03-07 14:30:00,0.2371,0.2385,0.2368,0.237,84043.29,2019-03-07 15:29:59.999,19933.343468,97.0,47172.71,11187.103724,0.0
