,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
11,2019-07-06 04:30:00,0.0037431,0.0038736,0.0037133,0.0038701,76200414.0,2019-07-06 05:29:59.999,289499.8744006,1031.0,37164617.0,140756.2856855,0.0
12,2019-07-06 05:30:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065.0,2019-07-06 06:29:59.999,503190.2346838,1931.0,71303933.0,275909.8503575,0.0
13,2019-07-06 06:30:00,0.0038187,0.0038427,0.003704,0.0037471,68745344.0,2019-07-06 07:29:59.999,259574.4918999,1131.0,31138658.0,117610.5645328,0.0
14,2019-07-06 07:30:00,0.0037394,0.0038118,0.0037108,0.0037404,51788682.0,2019-07-06 08:29:59.999,194927.9560432,759.0,24519448.0,92335.2366355,0.0
15,2019-07-06 08:30:00,0.0037404,0.00377,0.003715,0.003767,28422320.0,2019-07-06 09:29:59.999,106428.172669,462.0,15659623.0,58655.5365071,0.0
16,2019-07-06 09:30:00,0.0037674,0.0038127,0.003742,0.0037449,33717584.0,2019-07-06 10:29:59.999,127433.080111,552.0,17181511.0,64959.0956217,0.0
17,2019-07-06 10:30:00,0.0037449,0.0037597,0.0037,0.003707,20738223.0,2019-07-06 11:29:59.999,77442.2527343,378.0,7154360.0,26751.4100328,0.0
18,2019-07-06 11:30:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0,2019-07-06 12:29:59.999,201934.2432672,795.0,22537973.0,83568.8610631,0.0
19,2019-07-06 12:30:00,0.0036475,0.0037272,0.00361,0.0036599,42249950.0,2019-07-06 13:29:59.999,155978.6216091,634.0,18335493.0,67724.0200084,0.0
20,2019-07-06 13:30:00,0.00367,0.0036854,0.0036193,0.0036193,32272997.0,2019-07-06 14:29:59.999,117662.4725274,503.0,15771396.0,57474.9386301,0.0
21,2019-07-06 14:30:00,0.0036193,0.0036917,0.0036104,0.0036387,23635872.0,2019-07-06 15:29:59.999,85823.5170729,398.0,14079889.0,51145.3287951,0.0
22,2019-07-06 15:30:00,0.0036431,0.0036549,0.003601,0.0036449,29513198.0,2019-07-06 16:29:59.999,107129.8073538,533.0,13033285.0,47310.5702792,0.0
23,2019-07-06 16:30:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811.0,2019-07-06 17:29:59.999,91146.4706042,514.0,14703151.0,53307.1590592,0.0
24,2019-07-06 17:30:00,0.0036317,0.00368,0.0036001,0.003638,35755758.0,2019-07-06 18:29:59.999,129560.8864991,528.0,20437743.0,74063.2883817,0.0
25,2019-07-06 18:30:00,0.003627,0.0036692,0.0035901,0.0036511,25720831.0,2019-07-06 19:29:59.999,93313.5943166,505.0,12806842.0,46482.0193497,0.0
26,2019-07-06 19:30:00,0.0036511,0.0036659,0.00359,0.0036193,32459139.0,2019-07-06 20:29:59.999,117840.2399949,544.0,15036168.0,54601.5776241,0.0
27,2019-07-06 20:30:00,0.0036299,0.00368,0.0036,0.0036488,61412451.0,2019-07-06 21:29:59.999,224031.8391091,1341.0,39892283.0,145506.6535963,0.0
28,2019-07-06 21:30:00,0.0036451,0.0036696,0.0035178,0.0035629,57017279.0,2019-07-06 22:29:59.999,204842.7428331,1107.0,30221138.0,108543.0036305,0.0
29,2019-07-06 22:30:00,0.003562,0.0035685,0.0035171,0.0035407,44660363.0,2019-07-06 23:29:59.999,158232.6409561,802.0,22330842.0,79145.7202698,0.0
30,2019-07-06 23:30:00,0.0035407,0.0035602,0.0034606,0.0034925,41805100.0,2019-07-07 00:29:59.999,146674.775041,812.0,21688835.0,76205.7556594,0.0
31,2019-07-07 00:30:00,0.0034903,0.0035109,0.003455,0.0034688,25111688.0,2019-07-07 01:29:59.999,87563.1860534,446.0,18039312.0,62968.8822254,0.0
32,2019-07-07 01:30:00,0.003471,0.0034847,0.00344,0.003481,21888862.0,2019-07-07 02:29:59.999,75833.4298402,460.0,12855802.0,44550.1954287,0.0
33,2019-07-07 02:30:00,0.003481,0.0034812,0.0034011,0.0034045,32734929.0,2019-07-07 03:29:59.999,112746.4618269,644.0,16428013.0,56643.1557619,0.0
34,2019-07-07 03:30:00,0.0034011,0.0034668,0.0033652,0.0034446,53851536.0,2019-07-07 04:29:59.999,183703.5713992,817.0,30123411.0,102654.3679826,0.0
35,2019-07-07 04:30:00,0.0034417,0.0035353,0.0034031,0.0035,37455854.0,2019-07-07 05:29:59.999,129789.4003384,654.0,17445013.0,60382.318217,0.0
36,2019-07-07 05:30:00,0.003504,0.003504,0.0034204,0.0034356,34061868.0,2019-07-07 06:29:59.999,117729.4657957,641.0,16504466.0,57030.4597104,0.0
37,2019-07-07 06:30:00,0.0034356,0.0034696,0.0034,0.0034519,22101756.0,2019-07-07 07:29:59.999,75928.2978975,345.0,9412020.0,32345.4413822,0.0
38,2019-07-07 07:30:00,0.0034605,0.0035103,0.003427,0.003499,26512148.0,2019-07-07 08:29:59.999,92378.0341652,410.0,12272787.0,42737.8032396,0.0
39,2019-07-07 08:30:00,0.0034982,0.0035239,0.00346,0.00348,13503278.0,2019-07-07 09:29:59.999,47055.623651,233.0,5164206.0,18002.722127,0.0
40,2019-07-07 09:30:00,0.0034721,0.0035088,0.0034351,0.0035029,24492129.0,2019-07-07 10:29:59.999,85307.4889109,453.0,12747285.0,44452.2689589,0.0
41,2019-07-07 10:30:00,0.0035029,0.0035099,0.0034582,0.0034717,28634611.0,2019-07-07 11:29:59.999,99651.2360021,507.0,16797865.0,58495.8481221,0.0
42,2019-07-07 11:30:00,0.0034717,0.0035576,0.0034664,0.0035043,18425191.0,2019-07-07 12:29:59.999,64512.077445,464.0,9426597.0,33035.5999538,0.0
43,2019-07-07 12:30:00,0.0035097,0.0035439,0.0035014,0.00353,11573797.0,2019-07-07 13:29:59.999,40722.8131604,271.0,6063723.0,21332.6322047,0.0
44,2019-07-07 13:30:00,0.00353,0.003547,0.0035014,0.0035353,23301003.0,2019-07-07 14:29:59.999,81887.4826616,334.0,11243306.0,39525.0406574,0.0
45,2019-07-07 14:30:00,0.0035352,0.0035419,0.0035169,0.0035322,6859467.0,2019-07-07 15:29:59.999,24195.3849985,142.0,3149264.0,11106.7544154,0.0
46,2019-07-07 15:30:00,0.0035322,0.0035618,0.0035105,0.0035294,30178439.0,2019-07-07 16:29:59.999,106785.7614918,398.0,15656297.0,55338.3496031,0.0
47,2019-07-07 16:30:00,0.0035244,0.0035266,0.0034761,0.0035004,35797310.0,2019-07-07 17:29:59.999,125053.9742394,478.0,20499309.0,71587.2293996,0.0
48,2019-07-07 17:30:00,0.003497,0.0035163,0.00347,0.003486,23946033.0,2019-07-07 18:29:59.999,83616.0491262,460.0,15676029.0,54750.4187411,0.0
49,2019-07-07 18:30:00,0.003486,0.0034978,0.00345,0.0034745,24790660.0,2019-07-07 19:29:59.999,86212.9122715,517.0,13702750.0,47671.1942776,0.0
50,2019-07-07 19:30:00,0.00348,0.003515,0.00348,0.0034919,10595986.0,2019-07-07 20:29:59.999,37061.3871144,300.0,4797891.0,16784.0427976,0.0
51,2019-07-07 20:30:00,0.0034919,0.0035083,0.0034601,0.0034601,20113089.0,2019-07-07 21:29:59.999,70092.2214736,310.0,6926189.0,24169.6364497,0.0
52,2019-07-07 21:30:00,0.0034607,0.0034706,0.0034399,0.0034601,19636031.0,2019-07-07 22:29:59.999,67786.2277288,296.0,9869166.0,34088.3453971,0.0
53,2019-07-07 22:30:00,0.0034601,0.00365,0.003455,0.0036048,45397041.0,2019-07-07 23:29:59.999,161667.3417057,862.0,26930699.0,95969.1629804,0.0
54,2019-07-07 23:30:00,0.0036048,0.0036048,0.0035045,0.003527,41527231.0,2019-07-08 00:29:59.999,146881.4702028,618.0,20618180.0,72881.3429804,0.0
55,2019-07-08 00:30:00,0.003527,0.0035745,0.0035138,0.0035459,11614218.0,2019-07-08 01:29:59.999,41187.6958723,301.0,7104332.0,25197.982587,0.0
56,2019-07-08 01:30:00,0.0035459,0.0035999,0.0035368,0.0035534,24682988.0,2019-07-08 02:29:59.999,87883.4809928,411.0,11435527.0,40703.6788959,0.0
57,2019-07-08 02:30:00,0.0035503,0.0035817,0.0035435,0.0035649,11490362.0,2019-07-08 03:29:59.999,40933.9523697,216.0,6961501.0,24799.2678859,0.0
58,2019-07-08 03:30:00,0.00357,0.0035854,0.0035288,0.0035288,12379698.0,2019-07-08 04:29:59.999,44031.8085951,224.0,6273090.0,22330.2791792,0.0
59,2019-07-08 04:30:00,0.0035288,0.0035527,0.0035214,0.0035377,8999658.0,2019-07-08 05:29:59.999,31790.8838119,203.0,5878278.0,20757.9078269,0.0
60,2019-07-08 05:30:00,0.0035378,0.0035618,0.0035248,0.0035306,8659913.0,2019-07-08 06:29:59.999,30689.7531168,157.0,3875197.0,13737.159767,0.0
61,2019-07-08 06:30:00,0.0035306,0.0035465,0.0035071,0.0035403,14309364.0,2019-07-08 07:29:59.999,50486.8085325,117.0,6016677.0,21298.6563699,0.0
62,2019-07-08 07:30:00,0.0035393,0.0035393,0.0035111,0.0035231,4329581.0,2019-07-08 08:29:59.999,15231.9156125,119.0,1606844.0,5650.9201919,0.0
63,2019-07-08 08:30:00,0.0035111,0.0035138,0.00348,0.0034846,10308019.0,2019-07-08 09:29:59.999,36022.2501046,224.0,4511420.0,15766.0078881,0.0
64,2019-07-08 09:30:00,0.0034846,0.0035063,0.00347,0.0034895,6879862.0,2019-07-08 10:29:59.999,24036.4558407,179.0,4041524.0,14142.2375894,0.0
65,2019-07-08 10:30:00,0.0034901,0.0035,0.0034787,0.0034793,9181596.0,2019-07-08 11:29:59.999,32056.6566707,116.0,5901183.0,20616.1753136,0.0
66,2019-07-08 11:30:00,0.0034782,0.0034793,0.0034262,0.0034657,15024203.0,2019-07-08 12:29:59.999,51924.5819718,281.0,5408339.0,18694.627014,0.0
67,2019-07-08 12:30:00,0.0034569,0.0034823,0.0034569,0.0034689,5259370.0,2019-07-08 13:29:59.999,18257.4316168,110.0,2652726.0,9217.456498,0.0
68,2019-07-08 13:30:00,0.0034723,0.0034993,0.0034539,0.0034993,8666830.0,2019-07-08 14:29:59.999,30114.7978997,168.0,4490509.0,15631.3818655,0.0
69,2019-07-08 14:30:00,0.0034993,0.003545,0.0034993,0.0035112,45963707.0,2019-07-08 15:29:59.999,161614.1199219,506.0,36867756.0,129600.739255,0.0
70,2019-07-08 15:30:00,0.0035121,0.00355,0.0035028,0.0035393,11599292.0,2019-07-08 16:29:59.999,40951.5952382,254.0,7193774.0,25409.9435926,0.0
71,2019-07-08 16:30:00,0.0035393,0.0035544,0.00352,0.003549,13772634.0,2019-07-08 17:29:59.999,48669.0537705,267.0,5550726.0,19632.470475,0.0
72,2019-07-08 17:30:00,0.0035403,0.003556,0.0035236,0.0035339,7337940.0,2019-07-08 18:29:59.999,25960.0748872,140.0,3916562.0,13869.799488,0.0
73,2019-07-08 18:30:00,0.0035339,0.0035378,0.0034989,0.0034989,6431849.0,2019-07-08 19:29:59.999,22566.3551185,142.0,1153569.0,4053.5993146,0.0
74,2019-07-08 19:30:00,0.003494,0.003515,0.0034,0.0034804,20558461.0,2019-07-08 20:29:59.999,71416.9114531,412.0,6207975.0,21687.2132356,0.0
75,2019-07-08 20:30:00,0.0034804,0.0034924,0.0034558,0.0034706,13139100.0,2019-07-08 21:29:59.999,45582.9220633,188.0,8601150.0,29831.5874669,0.0
76,2019-07-08 21:30:00,0.0034713,0.0034736,0.0034603,0.0034725,6342685.0,2019-07-08 22:29:59.999,22006.7141378,85.0,1830588.0,6350.3559638,0.0
77,2019-07-08 22:30:00,0.0034725,0.0034823,0.0034647,0.00348,8282949.0,2019-07-08 23:29:59.999,28764.6317115,103.0,5062414.0,17583.5126225,0.0
78,2019-07-08 23:30:00,0.00348,0.0034801,0.0034682,0.0034696,5001072.0,2019-07-09 00:29:59.999,17378.7432338,97.0,2506917.0,8712.9957957,0.0
79,2019-07-09 00:30:00,0.0034768,0.0035255,0.0034378,0.0035038,31132810.0,2019-07-09 01:29:59.999,108639.8827907,471.0,15521673.0,54202.2446519,0.0
80,2019-07-09 01:30:00,0.0035039,0.0035039,0.0034599,0.0034687,18011252.0,2019-07-09 02:29:59.999,62763.214448,213.0,10236208.0,35651.2410092,0.0
81,2019-07-09 02:30:00,0.0034706,0.0035084,0.003441,0.0035011,12074613.0,2019-07-09 03:29:59.999,41950.1904374,177.0,5942312.0,20684.3748777,0.0
82,2019-07-09 03:30:00,0.0035082,0.0035209,0.00346,0.0034652,14927120.0,2019-07-09 04:29:59.999,51957.5166586,312.0,5274093.0,18360.061389,0.0
83,2019-07-09 04:30:00,0.0034683,0.0034838,0.0034579,0.003458,11251466.0,2019-07-09 05:29:59.999,39029.4284252,120.0,5086831.0,17639.4142278,0.0
84,2019-07-09 05:30:00,0.003462,0.0034918,0.0034512,0.0034691,7901390.0,2019-07-09 06:29:59.999,27382.4278633,157.0,3654714.0,12664.1890876,0.0
85,2019-07-09 06:30:00,0.0034658,0.003491,0.003442,0.0034691,10983519.0,2019-07-09 07:29:59.999,38034.503812,257.0,4940561.0,17095.4003899,0.0
86,2019-07-09 07:30:00,0.0034762,0.003582,0.0034762,0.0035102,27470432.0,2019-07-09 08:29:59.999,97259.3312917,550.0,13914040.0,49208.0374361,0.0
87,2019-07-09 08:30:00,0.00351,0.003556,0.00348,0.0035315,17442356.0,2019-07-09 09:29:59.999,61277.3900317,472.0,10356954.0,36427.4843919,0.0
88,2019-07-09 09:30:00,0.0035298,0.0035298,0.0034899,0.0034992,11037917.0,2019-07-09 10:29:59.999,38733.8096254,195.0,5565396.0,19545.8713954,0.0
89,2019-07-09 10:30:00,0.0035047,0.0035291,0.0034927,0.0035214,6806426.0,2019-07-09 11:29:59.999,23878.3616291,146.0,3542957.0,12432.6130574,0.0
90,2019-07-09 11:30:00,0.0035297,0.0035378,0.0035084,0.0035204,3176737.0,2019-07-09 12:29:59.999,11180.0930254,143.0,1906937.0,6712.3312325,0.0
91,2019-07-09 12:30:00,0.0035204,0.0035232,0.0034578,0.0034752,15084977.0,2019-07-09 13:29:59.999,52879.1899962,276.0,3998068.0,14023.4639055,0.0
92,2019-07-09 13:30:00,0.0034779,0.0035045,0.003474,0.0034822,6269928.0,2019-07-09 14:29:59.999,21845.3604745,108.0,4982020.0,17364.6574406,0.0
93,2019-07-09 14:30:00,0.0034822,0.0035,0.0034607,0.0035,3351790.0,2019-07-09 15:29:59.999,11656.1711964,108.0,1525864.0,5298.8828453,0.0
94,2019-07-09 15:30:00,0.0034965,0.0034965,0.0033564,0.003435,45241940.0,2019-07-09 16:29:59.999,154567.8451435,955.0,16203176.0,55314.9461577,0.0
95,2019-07-09 16:30:00,0.0034324,0.0034385,0.0034013,0.0034088,7748709.0,2019-07-09 17:29:59.999,26452.5483074,181.0,4077116.0,13918.2828425,0.0
96,2019-07-09 17:30:00,0.0034013,0.003449,0.0033986,0.003449,13478538.0,2019-07-09 18:29:59.999,46107.3176625,276.0,4114476.0,14074.7613368,0.0
97,2019-07-09 18:30:00,0.003446,0.003449,0.0034013,0.0034194,4627471.0,2019-07-09 19:29:59.999,15869.3867888,105.0,1073614.0,3690.0449777,0.0
98,2019-07-09 19:30:00,0.0034194,0.0034397,0.0034158,0.0034265,5116199.0,2019-07-09 20:29:59.999,17539.8946093,89.0,1336767.0,4584.6377618,0.0
99,2019-07-09 20:30:00,0.0034213,0.0034446,0.003407,0.0034399,9414240.0,2019-07-09 21:29:59.999,32245.3990565,184.0,5454608.0,18690.5754827,0.0
100,2019-07-09 21:30:00,0.003429,0.0035138,0.0034281,0.0034411,20310085.0,2019-07-09 22:29:59.999,70382.0544256,399.0,9206051.0,31895.9653779,0.0
101,2019-07-09 22:30:00,0.0034411,0.0034984,0.0034324,0.0034877,8152765.0,2019-07-09 23:29:59.999,28274.2427191,204.0,4731453.0,16436.0437932,0.0
102,2019-07-09 23:30:00,0.0034851,0.00349,0.0034499,0.0034528,4825331.0,2019-07-10 00:29:59.999,16750.8474456,133.0,3028948.0,10514.9064577,0.0
103,2019-07-10 00:30:00,0.0034528,0.003491,0.0034325,0.0034772,9720891.0,2019-07-10 01:29:59.999,33742.906217,270.0,4217829.0,14641.4150981,0.0
104,2019-07-10 01:30:00,0.0034771,0.0034771,0.00341,0.003428,7258527.0,2019-07-10 02:29:59.999,24940.9023458,147.0,4599646.0,15818.8343688,0.0
105,2019-07-10 02:30:00,0.0034298,0.0034979,0.003428,0.0034488,4093389.0,2019-07-10 03:29:59.999,14188.3200046,195.0,2305969.0,7992.2591276,0.0
106,2019-07-10 03:30:00,0.0034494,0.0034607,0.0034371,0.0034501,1093161.0,2019-07-10 04:29:59.999,3775.9085261,60.0,355906.0,1229.6291193,0.0
107,2019-07-10 04:30:00,0.00345,0.0034626,0.0034441,0.0034545,2768864.0,2019-07-10 05:29:59.999,9564.1215788,80.0,716450.0,2472.061983,0.0
108,2019-07-10 05:30:00,0.0034576,0.0035,0.0034512,0.0034811,5446478.0,2019-07-10 06:29:59.999,18938.2091815,113.0,2099696.0,7303.0625757,0.0
109,2019-07-10 06:30:00,0.003484,0.0035053,0.0034782,0.0034857,7246582.0,2019-07-10 07:29:59.999,25299.0672871,107.0,2999541.0,10474.5661485,0.0
110,2019-07-10 07:30:00,0.0034927,0.0035263,0.0034875,0.0035048,8545145.0,2019-07-10 08:29:59.999,29996.9626877,183.0,5621506.0,19736.2438364,0.0
111,2019-07-10 08:30:00,0.0034998,0.0034998,0.0034545,0.0034705,3981235.0,2019-07-10 09:29:59.999,13817.7597786,105.0,1208813.0,4193.4723847,0.0
112,2019-07-10 09:30:00,0.0034706,0.0034903,0.003451,0.0034795,4453145.0,2019-07-10 10:29:59.999,15460.1459405,112.0,1600146.0,5557.1170726,0.0
113,2019-07-10 10:30:00,0.0034801,0.0035294,0.0034661,0.0035189,6706828.0,2019-07-10 11:29:59.999,23524.3873584,145.0,4031404.0,14150.3489984,0.0
114,2019-07-10 11:30:00,0.0035246,0.003525,0.0035011,0.0035076,7689952.0,2019-07-10 12:29:59.999,26994.2255257,102.0,5466307.0,19192.1147988,0.0
115,2019-07-10 12:30:00,0.003508,0.0035239,0.00349,0.0034918,6623428.0,2019-07-10 13:29:59.999,23242.1649699,101.0,2931170.0,10292.8512757,0.0
116,2019-07-10 13:30:00,0.0034918,0.0035175,0.0034845,0.003515,5905401.0,2019-07-10 14:29:59.999,20666.9612937,124.0,2854971.0,10003.5508757,0.0
117,2019-07-10 14:30:00,0.0035139,0.0035291,0.0034888,0.0035107,18222373.0,2019-07-10 15:29:59.999,64034.8959385,298.0,9613781.0,33805.1947556,0.0
118,2019-07-10 15:30:00,0.0035105,0.0035294,0.0034985,0.0035212,8711074.0,2019-07-10 16:29:59.999,30624.4773886,181.0,5551658.0,19521.7045288,0.0
119,2019-07-10 16:30:00,0.0035136,0.0035186,0.0034766,0.0034843,7711567.0,2019-07-10 17:29:59.999,27004.9112345,154.0,3426223.0,12008.5681147,0.0
120,2019-07-10 17:30:00,0.0034843,0.0034998,0.0034648,0.0034909,4862111.0,2019-07-10 18:29:59.999,16941.1895891,121.0,2445687.0,8526.3071875,0.0
121,2019-07-10 18:30:00,0.003489,0.003523,0.0034783,0.0035041,5057940.0,2019-07-10 19:29:59.999,17719.067987,125.0,2781168.0,9745.1217173,0.0
122,2019-07-10 19:30:00,0.0035019,0.0035019,0.0034273,0.0034353,16076331.0,2019-07-10 20:29:59.999,55529.2130076,325.0,8429700.0,29110.1069611,0.0
123,2019-07-10 20:30:00,0.0034379,0.0034429,0.00333,0.0033566,38015406.0,2019-07-10 21:29:59.999,128076.9431897,798.0,20053138.0,67539.9101931,0.0
124,2019-07-10 21:30:00,0.0033562,0.0033811,0.003329,0.0033393,9583280.0,2019-07-10 22:29:59.999,32139.6569923,189.0,2629710.0,8835.5190843,0.0
125,2019-07-10 22:30:00,0.0033392,0.0033647,0.0033223,0.0033506,7214268.0,2019-07-10 23:29:59.999,24117.636905,180.0,3873428.0,12954.7392888,0.0
126,2019-07-10 23:30:00,0.003344,0.0033505,0.0033,0.0033267,8996153.0,2019-07-11 00:29:59.999,29922.0679943,196.0,2074490.0,6916.458305,0.0
127,2019-07-11 00:30:00,0.0033234,0.0033794,0.0033155,0.0033778,11069306.0,2019-07-11 01:29:59.999,37047.2757302,209.0,3801309.0,12716.7664654,0.0
128,2019-07-11 01:30:00,0.0033769,0.0034287,0.003251,0.0033722,30248296.0,2019-07-11 02:29:59.999,100450.7271781,493.0,15389717.0,51265.8796454,0.0
129,2019-07-11 02:30:00,0.0033722,0.0033722,0.0033011,0.0033511,11808817.0,2019-07-11 03:29:59.999,39363.6108517,291.0,3959931.0,13210.7659305,0.0
130,2019-07-11 03:30:00,0.003354,0.0033625,0.0033294,0.0033501,4595035.0,2019-07-11 04:29:59.999,15351.1596246,77.0,1205043.0,4028.9412378,0.0
131,2019-07-11 04:30:00,0.0033436,0.0033501,0.0033226,0.0033421,2504715.0,2019-07-11 05:29:59.999,8360.5390142,68.0,1550659.0,5177.3828251,0.0
132,2019-07-11 05:30:00,0.0033358,0.0033395,0.0032547,0.0032995,5969898.0,2019-07-11 06:29:59.999,19670.0656317,156.0,1738706.0,5727.7142109,0.0
133,2019-07-11 06:30:00,0.0033016,0.0033148,0.0032966,0.0033074,1573137.0,2019-07-11 07:29:59.999,5202.4002419,57.0,874134.0,2890.9534267,0.0
134,2019-07-11 07:30:00,0.0033078,0.0033204,0.00329,0.0033051,7442935.0,2019-07-11 08:29:59.999,24571.8984755,128.0,4604949.0,15197.6017683,0.0
135,2019-07-11 08:30:00,0.0033037,0.0033113,0.0032097,0.0032544,12470105.0,2019-07-11 09:29:59.999,40449.5372359,206.0,7486337.0,24301.8574618,0.0
136,2019-07-11 09:30:00,0.0032468,0.0032567,0.0031164,0.0031432,20327900.0,2019-07-11 10:29:59.999,64547.7012705,480.0,9373998.0,29697.5580742,0.0
137,2019-07-11 10:30:00,0.0031432,0.0031809,0.0031411,0.0031652,11256108.0,2019-07-11 11:29:59.999,35546.6525245,162.0,6432240.0,20308.1866273,0.0
138,2019-07-11 11:30:00,0.003162,0.0031702,0.0031161,0.0031701,12450770.0,2019-07-11 12:29:59.999,39136.4202639,140.0,4334326.0,13605.6994807,0.0
139,2019-07-11 12:30:00,0.0031701,0.0031877,0.0031601,0.0031815,6877554.0,2019-07-11 13:29:59.999,21856.9754197,103.0,2363151.0,7519.3726867,0.0
140,2019-07-11 13:30:00,0.00318,0.0032224,0.0031487,0.0031487,3800196.0,2019-07-11 14:29:59.999,12105.2147044,88.0,2006549.0,6402.1958556,0.0
141,2019-07-11 14:30:00,0.0031487,0.0031762,0.0031404,0.0031508,4065413.0,2019-07-11 15:29:59.999,12817.0226533,81.0,1466765.0,4627.2905188,0.0
142,2019-07-11 15:30:00,0.0031589,0.003159,0.0031206,0.0031381,2728633.0,2019-07-11 16:29:59.999,8573.3219737,102.0,1157293.0,3638.1145373,0.0
143,2019-07-11 16:30:00,0.0031544,0.0032,0.0031475,0.0031984,4281541.0,2019-07-11 17:29:59.999,13620.3092832,96.0,1631335.0,5195.5658072,0.0
144,2019-07-11 17:30:00,0.0031984,0.0032386,0.0031764,0.0031841,8089193.0,2019-07-11 18:29:59.999,25935.5146927,120.0,4764635.0,15277.0925887,0.0
145,2019-07-11 18:30:00,0.0031841,0.0032213,0.0031816,0.0032058,4501869.0,2019-07-11 19:29:59.999,14411.1496642,107.0,2455088.0,7848.6212785,0.0
146,2019-07-11 19:30:00,0.0031985,0.003209,0.003164,0.0031811,5328537.0,2019-07-11 20:29:59.999,16953.1945245,110.0,2673338.0,8503.0815143,0.0
147,2019-07-11 20:30:00,0.0031761,0.0031941,0.0031186,0.0031531,8916567.0,2019-07-11 21:29:59.999,28166.9169902,161.0,4641818.0,14681.4639942,0.0
148,2019-07-11 21:30:00,0.0031369,0.0032772,0.0031287,0.0032655,22272959.0,2019-07-11 22:29:59.999,71701.4201438,385.0,11562287.0,37112.9727549,0.0
149,2019-07-11 22:30:00,0.003264,0.0032772,0.0032275,0.0032334,3210259.0,2019-07-11 23:29:59.999,10440.9709961,68.0,1085895.0,3531.2476152,0.0
150,2019-07-11 23:30:00,0.0032295,0.0032334,0.0031921,0.0032137,3303932.0,2019-07-12 00:29:59.999,10596.4254407,65.0,684128.0,2200.5435186,0.0
151,2019-07-12 00:30:00,0.0032107,0.0032197,0.003185,0.0032063,3979984.0,2019-07-12 01:29:59.999,12736.7555473,82.0,1547509.0,4953.6363369,0.0
152,2019-07-12 01:30:00,0.0032102,0.0032102,0.0030909,0.0031404,14447188.0,2019-07-12 02:29:59.999,45424.8326231,347.0,6931944.0,21739.097415,0.0
153,2019-07-12 02:30:00,0.0031209,0.003251,0.0031103,0.0032474,22051701.0,2019-07-12 03:29:59.999,70513.5475157,279.0,11681036.0,37388.7131986,0.0
154,2019-07-12 03:30:00,0.0032474,0.0032565,0.0032396,0.0032451,7867951.0,2019-07-12 04:29:59.999,25561.2983652,95.0,4526735.0,14709.0387257,0.0
155,2019-07-12 04:30:00,0.0032407,0.0032407,0.0031843,0.003209,5597064.0,2019-07-12 05:29:59.999,17970.7757316,103.0,2355574.0,7558.860698,0.0
156,2019-07-12 05:30:00,0.0032105,0.0032708,0.0031923,0.0032481,6973632.0,2019-07-12 06:29:59.999,22574.2811084,147.0,3228685.0,10441.7193381,0.0
