,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
25,2018-07-26 10:30:00,0.02278,0.0228,0.02177,0.02189,32749530.9,2018-07-26 11:29:59.999,729394.059941,925.0,13436246.4,300386.035429,0.0
26,2018-07-26 11:30:00,0.02189,0.02225,0.02189,0.02224,17450132.3,2018-07-26 12:29:59.999,385508.952533,713.0,8420526.3,185971.949411,0.0
27,2018-07-26 12:30:00,0.02224,0.02227,0.02201,0.02212,13372561.3,2018-07-26 13:29:59.999,295867.491897,611.0,6618273.7,146538.663704,0.0
28,2018-07-26 13:30:00,0.02216,0.02239,0.02206,0.02234,16094990.0,2018-07-26 14:29:59.999,357158.711148,565.0,8489792.1,188458.886959,0.0
29,2018-07-26 14:30:00,0.02238,0.0227,0.02231,0.02235,18612442.3,2018-07-26 15:29:59.999,419272.638004,665.0,11041175.2,248671.422455,0.0
30,2018-07-26 15:30:00,0.02235,0.0246,0.02224,0.02445,51612614.4,2018-07-26 16:29:59.999,1206762.5768,2047.0,29494648.8,690820.293265,0.0
31,2018-07-26 16:30:00,0.02444,0.026,0.024,0.02572,72358161.0,2018-07-26 17:29:59.999,1794889.289103,3454.0,43036283.5,1069623.018671,0.0
32,2018-07-26 17:30:00,0.02574,0.02729,0.02514,0.02601,116970373.0,2018-07-26 18:29:59.999,3093002.743,4378.0,61208887.6,1621772.58497,0.0
33,2018-07-26 18:30:00,0.02602,0.0268,0.0252,0.0252,71244129.8,2018-07-26 19:29:59.999,1852496.721287,2462.0,29742082.9,774404.477019,0.0
34,2018-07-26 19:30:00,0.0252,0.0264,0.0252,0.02614,42155406.1,2018-07-26 20:29:59.999,1083789.214121,1672.0,21389656.3,549953.415846,0.0
35,2018-07-26 20:30:00,0.02619,0.02624,0.02553,0.02581,25454571.8,2018-07-26 21:29:59.999,658467.836007,1165.0,13151149.4,340438.163622,0.0
36,2018-07-26 21:30:00,0.02581,0.02685,0.02579,0.02641,40641471.0,2018-07-26 22:29:59.999,1071463.226441,1704.0,25138351.4,662599.176629,0.0
37,2018-07-26 22:30:00,0.02641,0.02729,0.02562,0.02614,39241586.8,2018-07-26 23:29:59.999,1041418.07386,2129.0,18921794.4,503562.34071,0.0
38,2018-07-26 23:30:00,0.02616,0.02664,0.02581,0.02661,18371285.3,2018-07-27 00:29:59.999,477907.305997,906.0,9515518.2,247897.008692,0.0
39,2018-07-27 00:30:00,0.0266,0.02692,0.02615,0.02683,17931725.9,2018-07-27 01:29:59.999,475468.292162,1073.0,9425257.2,250019.048237,0.0
40,2018-07-27 01:30:00,0.02683,0.02799,0.0261,0.02627,61659582.5,2018-07-27 02:29:59.999,1681369.668644,2833.0,31403548.4,857197.194979,0.0
41,2018-07-27 02:30:00,0.02627,0.02657,0.02411,0.0246,119696403.4,2018-07-27 03:29:59.999,3015900.132612,3939.0,47008168.5,1189008.372811,0.0
42,2018-07-27 03:30:00,0.02466,0.0257,0.02425,0.02479,60608560.0,2018-07-27 04:29:59.999,1514356.988881,2149.0,28989578.6,724320.95998,0.0
43,2018-07-27 04:30:00,0.02477,0.02519,0.02417,0.02504,39093279.1,2018-07-27 05:29:59.999,964466.76619,1528.0,19620136.3,484037.395993,0.0
44,2018-07-27 05:30:00,0.02503,0.02577,0.02477,0.02479,28709347.9,2018-07-27 06:29:59.999,724070.88639,1313.0,12947008.4,326792.875741,0.0
45,2018-07-27 06:30:00,0.02478,0.02525,0.02451,0.02459,22401879.0,2018-07-27 07:29:59.999,556583.720195,926.0,10639536.3,264659.83979,0.0
46,2018-07-27 07:30:00,0.02464,0.0256,0.02461,0.02475,28923681.7,2018-07-27 08:29:59.999,724738.288097,1169.0,15429938.3,386588.89227,0.0
47,2018-07-27 08:30:00,0.02475,0.0253,0.02475,0.02504,20961165.7,2018-07-27 09:29:59.999,525655.286768,810.0,11453072.3,287226.10222,0.0
48,2018-07-27 09:30:00,0.02502,0.02548,0.025,0.02532,25387314.6,2018-07-27 10:29:59.999,641649.524725,1059.0,12217237.4,308757.115958,0.0
49,2018-07-27 10:30:00,0.02532,0.0256,0.02523,0.02543,25627019.7,2018-07-27 11:29:59.999,650534.793495,862.0,13438226.8,341335.824101,0.0
50,2018-07-27 11:30:00,0.02542,0.02549,0.02424,0.0248,41248216.2,2018-07-27 12:29:59.999,1025383.1587,1174.0,22859855.1,567304.08222,0.0
51,2018-07-27 12:30:00,0.02479,0.02489,0.0242,0.0248,20394998.5,2018-07-27 13:29:59.999,500162.059662,908.0,10626258.1,260727.011204,0.0
52,2018-07-27 13:30:00,0.0248,0.02538,0.0246,0.02477,23051887.4,2018-07-27 14:29:59.999,575297.728305,1029.0,11247266.0,280811.923552,0.0
53,2018-07-27 14:30:00,0.02477,0.02485,0.02422,0.02439,20844127.9,2018-07-27 15:29:59.999,511544.075185,890.0,8348539.6,205047.372266,0.0
54,2018-07-27 15:30:00,0.02449,0.02469,0.02425,0.02445,16346086.2,2018-07-27 16:29:59.999,400402.949928,611.0,6673223.0,163472.706667,0.0
55,2018-07-27 16:30:00,0.02443,0.0245,0.0236,0.0236,29416961.4,2018-07-27 17:29:59.999,706467.509469,1306.0,13637570.4,327701.861854,0.0
56,2018-07-27 17:30:00,0.02363,0.02367,0.023,0.02313,55346712.6,2018-07-27 18:29:59.999,1288287.59336,1657.0,14664048.7,341355.779248,0.0
57,2018-07-27 18:30:00,0.02311,0.02419,0.02282,0.02405,57246266.8,2018-07-27 19:29:59.999,1350554.67086,1519.0,32288902.0,763546.847852,0.0
58,2018-07-27 19:30:00,0.02405,0.02416,0.02357,0.02366,21776088.7,2018-07-27 20:29:59.999,519148.636884,849.0,11359406.8,270804.30869,0.0
59,2018-07-27 20:30:00,0.02368,0.02549,0.02367,0.02514,60198939.9,2018-07-27 21:29:59.999,1499488.752053,2120.0,29421000.7,732792.310613,0.0
60,2018-07-27 21:30:00,0.02516,0.02595,0.02515,0.02568,33830459.2,2018-07-27 22:29:59.999,866587.915595,1473.0,16824259.0,431141.788132,0.0
61,2018-07-27 22:30:00,0.02568,0.0257,0.02527,0.02552,23142560.6,2018-07-27 23:29:59.999,589534.113789,949.0,10110577.2,257352.549867,0.0
62,2018-07-27 23:30:00,0.02552,0.02569,0.0254,0.02564,16019451.7,2018-07-28 00:29:59.999,409325.788315,724.0,9045123.2,231226.125715,0.0
63,2018-07-28 00:30:00,0.02565,0.02588,0.02519,0.02537,19709581.1,2018-07-28 01:29:59.999,503946.693604,798.0,9288573.8,237678.761511,0.0
64,2018-07-28 01:30:00,0.02538,0.02569,0.0252,0.02552,14330401.5,2018-07-28 02:29:59.999,365772.715419,516.0,6612233.0,168846.949472,0.0
65,2018-07-28 02:30:00,0.02554,0.02607,0.02546,0.02593,21561262.3,2018-07-28 03:29:59.999,554970.854781,808.0,13268180.6,341551.002733,0.0
66,2018-07-28 03:30:00,0.02592,0.02597,0.02555,0.02561,22161150.8,2018-07-28 04:29:59.999,571504.729271,727.0,10382504.6,267671.083249,0.0
67,2018-07-28 04:30:00,0.02564,0.02572,0.02486,0.02508,25626369.3,2018-07-28 05:29:59.999,645518.777449,1025.0,13142514.6,330438.044118,0.0
68,2018-07-28 05:30:00,0.02502,0.02545,0.02481,0.02511,17047264.7,2018-07-28 06:29:59.999,429513.135138,678.0,8874832.2,223768.697764,0.0
69,2018-07-28 06:30:00,0.02506,0.0257,0.0248,0.02514,18582447.7,2018-07-28 07:29:59.999,466602.772504,705.0,10309323.4,259085.979694,0.0
70,2018-07-28 07:30:00,0.02521,0.02546,0.02516,0.02535,15016929.0,2018-07-28 08:29:59.999,380273.62783,544.0,8126602.3,205937.262136,0.0
71,2018-07-28 08:30:00,0.02528,0.02535,0.0249,0.025,11710474.9,2018-07-28 09:29:59.999,293948.934644,507.0,6872129.3,172564.785039,0.0
72,2018-07-28 09:30:00,0.02504,0.02536,0.02499,0.02521,14632010.3,2018-07-28 10:29:59.999,367513.902151,474.0,8366044.8,210168.034576,0.0
73,2018-07-28 10:30:00,0.02521,0.02538,0.0251,0.02515,16715516.5,2018-07-28 11:29:59.999,422773.664491,586.0,9438585.9,238775.424677,0.0
74,2018-07-28 11:30:00,0.02512,0.02534,0.02511,0.02529,14271500.1,2018-07-28 12:29:59.999,360440.508398,504.0,8013328.5,202443.099806,0.0
75,2018-07-28 12:30:00,0.02528,0.0255,0.02525,0.02538,14200013.9,2018-07-28 13:29:59.999,360048.199223,643.0,9680538.8,245562.876119,0.0
76,2018-07-28 13:30:00,0.02539,0.0256,0.02533,0.02542,15116371.6,2018-07-28 14:29:59.999,384289.906075,611.0,8077291.5,205372.71559,0.0
77,2018-07-28 14:30:00,0.02544,0.02548,0.0251,0.0252,16361091.8,2018-07-28 15:29:59.999,413075.680515,633.0,7621516.7,192435.956601,0.0
78,2018-07-28 15:30:00,0.02519,0.02527,0.02508,0.02513,15126189.3,2018-07-28 16:29:59.999,380755.020222,467.0,6635675.8,167059.111592,0.0
79,2018-07-28 16:30:00,0.02511,0.02522,0.025,0.02508,15903870.7,2018-07-28 17:29:59.999,399483.733947,506.0,9009049.2,226347.295716,0.0
80,2018-07-28 17:30:00,0.02506,0.02543,0.02506,0.02543,16211391.8,2018-07-28 18:29:59.999,408982.124824,625.0,9087790.2,229313.76448,0.0
81,2018-07-28 18:30:00,0.02537,0.0258,0.02536,0.02543,18853710.5,2018-07-28 19:29:59.999,481371.019687,934.0,10185575.9,260145.727282,0.0
82,2018-07-28 19:30:00,0.02544,0.02545,0.0251,0.02534,18849894.0,2018-07-28 20:29:59.999,477398.651937,719.0,9280336.6,235211.429511,0.0
83,2018-07-28 20:30:00,0.02539,0.02539,0.025,0.02515,17455698.9,2018-07-28 21:29:59.999,439287.622161,617.0,8480917.4,213522.306636,0.0
84,2018-07-28 21:30:00,0.02514,0.02542,0.0251,0.02534,17295530.1,2018-07-28 22:29:59.999,437313.531641,576.0,10746935.8,271846.990688,0.0
85,2018-07-28 22:30:00,0.02534,0.02538,0.02515,0.02535,12367239.1,2018-07-28 23:29:59.999,312541.948146,472.0,7029173.2,177610.069575,0.0
86,2018-07-28 23:30:00,0.02534,0.02536,0.02521,0.02532,10615575.3,2018-07-29 00:29:59.999,268496.987045,358.0,3460912.6,87554.369126,0.0
87,2018-07-29 00:30:00,0.02533,0.02542,0.02526,0.02531,14954702.5,2018-07-29 01:29:59.999,379114.511323,443.0,6765257.2,171576.157752,0.0
88,2018-07-29 01:30:00,0.02535,0.02549,0.02529,0.02544,11002973.3,2018-07-29 02:29:59.999,279533.994671,384.0,6014352.0,152833.982942,0.0
89,2018-07-29 02:30:00,0.02541,0.02544,0.02536,0.02542,14916505.7,2018-07-29 03:29:59.999,378921.719836,444.0,7939758.8,201733.186709,0.0
90,2018-07-29 03:30:00,0.02541,0.02556,0.02529,0.02546,13684562.8,2018-07-29 04:29:59.999,347881.846947,485.0,5829046.6,148274.072958,0.0
91,2018-07-29 04:30:00,0.02546,0.026,0.02528,0.02571,21763135.2,2018-07-29 05:29:59.999,557510.696362,1031.0,11887801.4,305019.809964,0.0
92,2018-07-29 05:30:00,0.02573,0.026,0.02566,0.02586,20616606.3,2018-07-29 06:29:59.999,534206.621971,767.0,12211180.7,316671.947729,0.0
93,2018-07-29 06:30:00,0.02587,0.02676,0.02573,0.02625,27876605.4,2018-07-29 07:29:59.999,732765.149713,1267.0,14721536.6,386258.794709,0.0
94,2018-07-29 07:30:00,0.02626,0.02683,0.02626,0.02653,24100452.9,2018-07-29 08:29:59.999,639907.498969,882.0,13077248.2,347605.466482,0.0
95,2018-07-29 08:30:00,0.02642,0.02649,0.02623,0.02648,16075540.6,2018-07-29 09:29:59.999,424286.728346,715.0,8492194.2,224172.329304,0.0
96,2018-07-29 09:30:00,0.02649,0.02673,0.0256,0.02599,24437035.9,2018-07-29 10:29:59.999,638027.222618,1032.0,10822309.0,283091.507414,0.0
97,2018-07-29 10:30:00,0.02599,0.0262,0.02588,0.0262,16860119.7,2018-07-29 11:29:59.999,439255.064327,629.0,7373441.0,192220.027296,0.0
98,2018-07-29 11:30:00,0.02619,0.02623,0.026,0.0261,14353433.6,2018-07-29 12:29:59.999,374564.69047,549.0,8636778.2,225489.629625,0.0
99,2018-07-29 12:30:00,0.02605,0.02623,0.02603,0.02608,14953863.0,2018-07-29 13:29:59.999,390817.730866,554.0,9065221.5,236879.129415,0.0
100,2018-07-29 13:30:00,0.02607,0.02625,0.02601,0.0262,18646960.7,2018-07-29 14:29:59.999,486650.327816,552.0,7642572.4,199700.786782,0.0
101,2018-07-29 14:30:00,0.0262,0.02659,0.0262,0.02643,16769107.7,2018-07-29 15:29:59.999,442547.644293,752.0,8762501.0,231187.101515,0.0
102,2018-07-29 15:30:00,0.02642,0.02664,0.0262,0.02631,15573469.8,2018-07-29 16:29:59.999,411809.311014,817.0,9178364.1,242689.203298,0.0
103,2018-07-29 16:30:00,0.02632,0.02639,0.02601,0.02612,15036263.2,2018-07-29 17:29:59.999,393432.864699,740.0,7046908.6,184555.02681,0.0
104,2018-07-29 17:30:00,0.02613,0.0263,0.02602,0.0262,16750737.0,2018-07-29 18:29:59.999,437957.133623,669.0,7621864.3,199444.373946,0.0
105,2018-07-29 18:30:00,0.02622,0.02646,0.02616,0.02646,12592925.8,2018-07-29 19:29:59.999,330412.496324,503.0,5156417.4,135335.479758,0.0
106,2018-07-29 19:30:00,0.02648,0.0269,0.0264,0.02644,28965303.2,2018-07-29 20:29:59.999,771675.473082,1102.0,16644508.2,443881.598606,0.0
107,2018-07-29 20:30:00,0.02644,0.02665,0.02644,0.02657,12377456.5,2018-07-29 21:29:59.999,328860.778885,533.0,6763838.5,179760.496428,0.0
108,2018-07-29 21:30:00,0.02657,0.02662,0.02628,0.02652,17860826.2,2018-07-29 22:29:59.999,472247.139019,583.0,7867015.5,208063.322085,0.0
109,2018-07-29 22:30:00,0.02652,0.0266,0.02641,0.02656,16797863.0,2018-07-29 23:29:59.999,445702.880831,580.0,8035997.4,213256.287422,0.0
110,2018-07-29 23:30:00,0.02655,0.0266,0.02642,0.02651,11551958.0,2018-07-30 00:29:59.999,306393.49666,460.0,5227999.5,138731.95516,0.0
111,2018-07-30 00:30:00,0.02652,0.02659,0.02631,0.02648,17204238.0,2018-07-30 01:29:59.999,455353.980025,531.0,9196709.3,243445.195771,0.0
112,2018-07-30 01:30:00,0.02647,0.02654,0.02622,0.02639,13341393.1,2018-07-30 02:29:59.999,352449.995942,547.0,5288280.6,139764.51922,0.0
113,2018-07-30 02:30:00,0.0263,0.02638,0.02608,0.02636,13880796.3,2018-07-30 03:29:59.999,364392.019301,524.0,5659742.2,148597.510618,0.0
114,2018-07-30 03:30:00,0.02636,0.02636,0.02618,0.02635,10711860.4,2018-07-30 04:29:59.999,281446.85528,362.0,4640083.3,121937.218409,0.0
115,2018-07-30 04:30:00,0.02632,0.02672,0.02632,0.02646,17629000.7,2018-07-30 05:29:59.999,467171.883803,555.0,8802397.5,233146.603676,0.0
116,2018-07-30 05:30:00,0.0265,0.02655,0.0256,0.0261,35553923.2,2018-07-30 06:29:59.999,922547.675275,1196.0,15335484.6,397289.390677,0.0
117,2018-07-30 06:30:00,0.02611,0.02645,0.02601,0.02633,15634699.9,2018-07-30 07:29:59.999,410277.318415,537.0,9474262.4,248750.532182,0.0
118,2018-07-30 07:30:00,0.02634,0.02635,0.02602,0.02622,14862705.6,2018-07-30 08:29:59.999,389737.663609,464.0,7170886.4,188231.039847,0.0
119,2018-07-30 08:30:00,0.02624,0.02645,0.02609,0.02616,13419622.9,2018-07-30 09:29:59.999,352451.55262,521.0,5249976.3,138001.319274,0.0
120,2018-07-30 09:30:00,0.02619,0.02627,0.02582,0.02606,15867211.6,2018-07-30 10:29:59.999,414261.591675,539.0,9337684.4,243882.716838,0.0
121,2018-07-30 10:30:00,0.02611,0.02617,0.02603,0.02611,11044699.4,2018-07-30 11:29:59.999,288399.557869,363.0,6080052.9,158823.105669,0.0
122,2018-07-30 11:30:00,0.0261,0.02626,0.02488,0.0255,28363817.4,2018-07-30 12:29:59.999,725012.088318,1251.0,15295380.7,392044.351703,0.0
123,2018-07-30 12:30:00,0.02554,0.02556,0.02519,0.02545,18225020.2,2018-07-30 13:29:59.999,462394.938706,853.0,9533158.7,241993.709699,0.0
124,2018-07-30 13:30:00,0.02546,0.02562,0.02545,0.02555,11958537.2,2018-07-30 14:29:59.999,305545.160521,424.0,4835834.0,123612.02067,0.0
125,2018-07-30 14:30:00,0.02556,0.02558,0.02536,0.02546,9762716.2,2018-07-30 15:29:59.999,248843.02037,392.0,3514919.5,89582.816859,0.0
126,2018-07-30 15:30:00,0.02546,0.02547,0.0249,0.02496,23652499.8,2018-07-30 16:29:59.999,594505.135729,936.0,7247546.9,181889.173777,0.0
127,2018-07-30 16:30:00,0.02496,0.02513,0.02492,0.02506,15944898.3,2018-07-30 17:29:59.999,398708.017498,560.0,8318924.3,208042.247067,0.0
128,2018-07-30 17:30:00,0.02506,0.02527,0.02493,0.02496,21132320.6,2018-07-30 18:29:59.999,529450.54815,693.0,11845218.5,296819.915163,0.0
129,2018-07-30 18:30:00,0.02496,0.02501,0.0241,0.02449,31323794.1,2018-07-30 19:29:59.999,768410.052302,1338.0,14581214.9,357993.629143,0.0
130,2018-07-30 19:30:00,0.02453,0.02582,0.02442,0.02538,20423327.1,2018-07-30 20:29:59.999,510241.745762,907.0,10586680.6,263800.348594,0.0
131,2018-07-30 20:30:00,0.02538,0.02544,0.0249,0.025,14670740.7,2018-07-30 21:29:59.999,368423.658794,547.0,6091663.1,152992.62473,0.0
132,2018-07-30 21:30:00,0.02493,0.02503,0.0245,0.0245,16637402.8,2018-07-30 22:29:59.999,411449.608542,676.0,6553697.0,162361.986338,0.0
133,2018-07-30 22:30:00,0.02451,0.02459,0.02328,0.02344,37383413.7,2018-07-30 23:29:59.999,891618.579163,1619.0,18945839.8,451075.513437,0.0
134,2018-07-30 23:30:00,0.02344,0.02461,0.02325,0.02433,36633141.5,2018-07-31 00:29:59.999,872251.68891,1340.0,23529933.3,560289.11968,0.0
135,2018-07-31 00:30:00,0.02432,0.02515,0.02426,0.02501,22266255.0,2018-07-31 01:29:59.999,548482.434147,1099.0,11193476.0,275570.290298,0.0
136,2018-07-31 01:30:00,0.02502,0.02536,0.02464,0.02467,21305096.6,2018-07-31 02:29:59.999,531104.768305,895.0,12527591.3,311870.710445,0.0
137,2018-07-31 02:30:00,0.02469,0.02571,0.02451,0.02571,24155737.0,2018-07-31 03:29:59.999,607935.322047,1045.0,8380069.4,210259.639499,0.0
138,2018-07-31 03:30:00,0.02566,0.0259,0.02532,0.02547,20754515.6,2018-07-31 04:29:59.999,529979.258406,967.0,9884007.7,252160.773509,0.0
139,2018-07-31 04:30:00,0.02547,0.02556,0.02483,0.02527,24290126.7,2018-07-31 05:29:59.999,614144.758328,689.0,16324896.1,412680.877136,0.0
140,2018-07-31 05:30:00,0.02527,0.02529,0.02485,0.02489,13690173.4,2018-07-31 06:29:59.999,343820.723107,522.0,7225245.7,181603.691126,0.0
141,2018-07-31 06:30:00,0.0249,0.0252,0.02478,0.02494,11075970.9,2018-07-31 07:29:59.999,276514.719817,472.0,5902111.2,147426.720091,0.0
142,2018-07-31 07:30:00,0.02494,0.02519,0.02483,0.02511,11592049.1,2018-07-31 08:29:59.999,289700.872047,417.0,5650426.6,141093.370014,0.0
143,2018-07-31 08:30:00,0.02516,0.02517,0.025,0.02511,7559404.3,2018-07-31 09:29:59.999,189647.946962,346.0,2792967.5,70106.61518,0.0
144,2018-07-31 09:30:00,0.02509,0.02509,0.02449,0.02469,17703513.9,2018-07-31 10:29:59.999,437467.742275,842.0,10234874.9,252722.631543,0.0
145,2018-07-31 10:30:00,0.02468,0.02524,0.02459,0.02516,24450579.1,2018-07-31 11:29:59.999,609753.356051,603.0,8129931.3,201931.258734,0.0
146,2018-07-31 11:30:00,0.0252,0.02524,0.02467,0.02484,8770150.4,2018-07-31 12:29:59.999,219555.753464,421.0,5770609.5,144602.806212,0.0
147,2018-07-31 12:30:00,0.02484,0.02508,0.02468,0.02474,11263956.3,2018-07-31 13:29:59.999,278917.770274,431.0,7953219.0,196981.483244,0.0
148,2018-07-31 13:30:00,0.02472,0.02475,0.02412,0.0242,15506114.6,2018-07-31 14:29:59.999,378925.167136,681.0,7769852.5,190054.090459,0.0
149,2018-07-31 14:30:00,0.0242,0.0245,0.02401,0.02426,19116877.4,2018-07-31 15:29:59.999,462587.778165,768.0,6923007.7,167968.954721,0.0
150,2018-07-31 15:30:00,0.02424,0.02433,0.02401,0.02408,16480057.8,2018-07-31 16:29:59.999,397739.328716,662.0,9558163.4,230697.500727,0.0
151,2018-07-31 16:30:00,0.02407,0.02447,0.02406,0.02427,13722231.9,2018-07-31 17:29:59.999,332439.474754,576.0,7783614.6,188564.117992,0.0
152,2018-07-31 17:30:00,0.02423,0.02438,0.02331,0.02351,40787129.2,2018-07-31 18:29:59.999,975249.941573,1170.0,14218516.8,339980.556152,0.0
153,2018-07-31 18:30:00,0.02351,0.0241,0.02314,0.0232,25386452.1,2018-07-31 19:29:59.999,601719.671427,1051.0,9437951.4,224833.470047,0.0
154,2018-07-31 19:30:00,0.0232,0.0237,0.02289,0.02354,28359806.7,2018-07-31 20:29:59.999,663263.103808,1070.0,14111208.5,330429.098475,0.0
155,2018-07-31 20:30:00,0.02359,0.02359,0.0207,0.02249,76015022.0,2018-07-31 21:29:59.999,1678565.58545,2747.0,24364350.7,538482.094091,0.0
156,2018-07-31 21:30:00,0.02249,0.02298,0.02207,0.02281,25669661.3,2018-07-31 22:29:59.999,579023.746821,1024.0,14195731.4,320090.709566,0.0
157,2018-07-31 22:30:00,0.02284,0.02296,0.02161,0.02217,34588984.3,2018-07-31 23:29:59.999,766649.929731,1042.0,20732092.6,458454.878261,0.0
158,2018-07-31 23:30:00,0.02216,0.02221,0.02122,0.02177,24319027.0,2018-08-01 00:29:59.999,527791.351843,1089.0,10489574.6,227739.156992,0.0
159,2018-08-01 00:30:00,0.02178,0.02235,0.02173,0.02205,17481075.2,2018-08-01 01:29:59.999,385307.677354,761.0,9408288.5,207307.151212,0.0
160,2018-08-01 01:30:00,0.02209,0.02267,0.02182,0.02211,22475984.6,2018-08-01 02:29:59.999,497868.968528,859.0,11522194.9,255555.237883,0.0
161,2018-08-01 02:30:00,0.02219,0.02239,0.02208,0.02229,20688351.3,2018-08-01 03:29:59.999,459655.235152,738.0,11057102.4,245569.581836,0.0
162,2018-08-01 03:30:00,0.02229,0.02241,0.0221,0.02224,14590129.6,2018-08-01 04:29:59.999,323991.356956,722.0,7619787.0,169246.690059,0.0
163,2018-08-01 04:30:00,0.02223,0.0235,0.02131,0.0225,73317867.6,2018-08-01 05:29:59.999,1649776.219646,2369.0,28045078.3,627592.64427,0.0
164,2018-08-01 05:30:00,0.0229,0.02298,0.02011,0.02106,104502948.5,2018-08-01 06:29:59.999,2189765.543603,2991.0,44213963.1,925058.653608,0.0
165,2018-08-01 06:30:00,0.02115,0.02122,0.02014,0.02014,37484651.9,2018-08-01 07:29:59.999,776308.949587,1206.0,17207352.3,356025.632734,0.0
166,2018-08-01 07:30:00,0.02015,0.02075,0.02015,0.02035,29022840.0,2018-08-01 08:29:59.999,591404.630921,929.0,14170893.0,288905.827511,0.0
