,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
54,2019-05-01 15:30:00,4.397,4.48,4.312,4.328,101027.774,2019-05-01 16:29:59.999,444788.605237,2064.0,42920.081,188848.637089,0.0
55,2019-05-01 16:30:00,4.34,4.47,4.337,4.45,99175.711,2019-05-01 17:29:59.999,438828.570543,3175.0,66161.77,292841.799971,0.0
56,2019-05-01 17:30:00,4.45,4.458,4.311,4.389,107119.304,2019-05-01 18:29:59.999,469165.916069,1158.0,24301.363,106366.835099,0.0
57,2019-05-01 18:30:00,4.399,4.399,4.297,4.352,108297.542,2019-05-01 19:29:59.999,471790.270078,1162.0,19997.712,86817.971128,0.0
58,2019-05-01 19:30:00,4.35,4.64,4.35,4.516,172729.979,2019-05-01 20:29:59.999,781002.082473,2145.0,68859.136,310133.476261,0.0
59,2019-05-01 20:30:00,4.516,4.65,4.458,4.475,145469.291,2019-05-01 21:29:59.999,659768.320778,2133.0,58541.557,265991.636077,0.0
60,2019-05-01 21:30:00,4.472,4.603,4.4,4.414,80080.431,2019-05-01 22:29:59.999,360609.655157,1378.0,31684.224,143364.590104,0.0
61,2019-05-01 22:30:00,4.414,4.493,4.381,4.44,47437.556,2019-05-01 23:29:59.999,210541.351807,809.0,25944.381,115369.964179,0.0
62,2019-05-01 23:30:00,4.437,4.54,4.437,4.53,29775.179,2019-05-02 00:29:59.999,133556.265074,751.0,13425.118,60308.082828,0.0
63,2019-05-02 00:30:00,4.53,4.65,4.52,4.603,53642.119,2019-05-02 01:29:59.999,245356.850368,1077.0,31701.589,145127.012357,0.0
64,2019-05-02 01:30:00,4.603,4.617,4.49,4.559,37918.822,2019-05-02 02:29:59.999,172854.004976,970.0,16053.511,73185.26327,0.0
65,2019-05-02 02:30:00,4.568,4.585,4.428,4.523,42323.673,2019-05-02 03:29:59.999,191000.315164,975.0,22612.617,102170.640418,0.0
66,2019-05-02 03:30:00,4.512,4.512,4.345,4.359,63744.018,2019-05-02 04:29:59.999,280395.957975,1188.0,21207.416,93261.565077,0.0
67,2019-05-02 04:30:00,4.356,4.48,4.349,4.392,47811.888,2019-05-02 05:29:59.999,211624.86186,903.0,23362.348,103373.726163,0.0
68,2019-05-02 05:30:00,4.391,4.392,4.174,4.224,107762.851,2019-05-02 06:29:59.999,458478.349678,1780.0,36086.016,153708.173944,0.0
69,2019-05-02 06:30:00,4.217,4.329,4.21,4.329,49447.535,2019-05-02 07:29:59.999,211172.325979,669.0,24704.35,105829.049215,0.0
70,2019-05-02 07:30:00,4.328,4.4,4.32,4.352,61598.622,2019-05-02 08:29:59.999,268912.607338,834.0,29027.956,126569.187242,0.0
71,2019-05-02 08:30:00,4.372,4.372,4.28,4.292,28848.24,2019-05-02 09:29:59.999,124301.287789,498.0,16133.519,69589.090942,0.0
72,2019-05-02 09:30:00,4.29,4.437,4.275,4.413,57223.694,2019-05-02 10:29:59.999,250651.377433,794.0,17183.18,75303.67015,0.0
73,2019-05-02 10:30:00,4.421,4.527,4.38,4.43,69453.811,2019-05-02 11:29:59.999,308364.491768,1221.0,31809.756,141138.11219,0.0
74,2019-05-02 11:30:00,4.427,4.55,4.41,4.55,28589.249,2019-05-02 12:29:59.999,127987.169669,622.0,17196.045,77083.516185,0.0
75,2019-05-02 12:30:00,4.55,4.661,4.546,4.572,89768.333,2019-05-02 13:29:59.999,413376.32031,1781.0,47478.612,218781.607238,0.0
76,2019-05-02 13:30:00,4.573,4.65,4.458,4.573,66923.926,2019-05-02 14:29:59.999,305159.70423,1242.0,30545.559,139559.613207,0.0
77,2019-05-02 14:30:00,4.574,4.574,4.455,4.465,51585.088,2019-05-02 15:29:59.999,233004.777409,825.0,23142.71,104397.980562,0.0
78,2019-05-02 15:30:00,4.465,4.571,4.45,4.48,29994.177,2019-05-02 16:29:59.999,135523.167625,683.0,14855.26,67169.932607,0.0
79,2019-05-02 16:30:00,4.483,4.503,4.4,4.412,60583.237,2019-05-02 17:29:59.999,269261.226681,1110.0,19704.618,87722.827167,0.0
80,2019-05-02 17:30:00,4.412,4.536,4.405,4.416,52195.68,2019-05-02 18:29:59.999,232619.054693,830.0,21463.265,96050.211612,0.0
81,2019-05-02 18:30:00,4.416,4.445,4.36,4.422,42898.432,2019-05-02 19:29:59.999,188659.607671,587.0,23848.064,104944.627614,0.0
82,2019-05-02 19:30:00,4.421,4.479,4.369,4.449,67895.675,2019-05-02 20:29:59.999,299192.648462,979.0,25955.329,114481.55529,0.0
83,2019-05-02 20:30:00,4.449,4.587,4.446,4.466,63524.124,2019-05-02 21:29:59.999,287216.719858,1093.0,29423.516,133182.493518,0.0
84,2019-05-02 21:30:00,4.466,4.52,4.415,4.44,38432.642,2019-05-02 22:29:59.999,171372.619424,566.0,12368.385,55215.347329,0.0
85,2019-05-02 22:30:00,4.44,4.532,4.43,4.508,18079.894,2019-05-02 23:29:59.999,81044.360854,445.0,11226.172,50236.094803,0.0
86,2019-05-02 23:30:00,4.515,4.587,4.511,4.58,29876.683,2019-05-03 00:29:59.999,136179.343131,608.0,16455.889,75027.758482,0.0
87,2019-05-03 00:30:00,4.571,4.613,4.499,4.553,37314.866,2019-05-03 01:29:59.999,170622.018598,777.0,20072.748,91962.290035,0.0
88,2019-05-03 01:30:00,4.552,4.568,4.433,4.524,22945.04,2019-05-03 02:29:59.999,103112.372966,628.0,7546.679,33938.017742,0.0
89,2019-05-03 02:30:00,4.524,4.573,4.506,4.552,17508.759,2019-05-03 03:29:59.999,79671.08403,459.0,8093.021,36817.837534,0.0
90,2019-05-03 03:30:00,4.543,4.595,4.512,4.522,18867.982,2019-05-03 04:29:59.999,85901.118035,402.0,6785.59,30872.480469,0.0
91,2019-05-03 04:30:00,4.527,4.611,4.52,4.61,21827.493,2019-05-03 05:29:59.999,99757.601274,472.0,9131.658,41788.605824,0.0
92,2019-05-03 05:30:00,4.608,4.712,4.55,4.712,68676.205,2019-05-03 06:29:59.999,319747.37911,1204.0,43269.586,201524.91155,0.0
93,2019-05-03 06:30:00,4.714,4.86,4.692,4.761,129484.045,2019-05-03 07:29:59.999,617307.533239,2271.0,59591.651,284368.407194,0.0
94,2019-05-03 07:30:00,4.763,4.958,4.724,4.91,141626.94,2019-05-03 08:29:59.999,691957.973969,2412.0,70631.805,344951.881141,0.0
95,2019-05-03 08:30:00,4.911,4.915,4.751,4.8,93987.071,2019-05-03 09:29:59.999,451988.806019,1570.0,35986.104,173094.767535,0.0
96,2019-05-03 09:30:00,4.8,4.839,4.783,4.832,48104.831,2019-05-03 10:29:59.999,231345.630567,867.0,18459.829,88812.006697,0.0
97,2019-05-03 10:30:00,4.833,4.879,4.792,4.827,45554.091,2019-05-03 11:29:59.999,220522.539859,1157.0,21623.752,104703.007047,0.0
98,2019-05-03 11:30:00,4.827,4.95,4.826,4.944,69052.261,2019-05-03 12:29:59.999,336820.29955,1211.0,37302.929,181968.618258,0.0
99,2019-05-03 12:30:00,4.943,5.35,4.802,5.086,325478.547,2019-05-03 13:29:59.999,1653842.600016,4971.0,129967.517,661323.77452,0.0
100,2019-05-03 13:30:00,5.082,5.172,4.9,4.931,380647.816,2019-05-03 14:29:59.999,1906880.723133,6213.0,198680.074,994447.352392,0.0
101,2019-05-03 14:30:00,4.931,5.048,4.726,4.876,228234.474,2019-05-03 15:29:59.999,1110417.946594,3947.0,100173.527,485719.490418,0.0
102,2019-05-03 15:30:00,4.876,5.088,4.816,4.89,173761.171,2019-05-03 16:29:59.999,858054.564953,3366.0,69634.598,344145.486427,0.0
103,2019-05-03 16:30:00,4.89,4.964,4.771,4.902,102839.689,2019-05-03 17:29:59.999,500388.035438,1932.0,46245.945,225459.146606,0.0
104,2019-05-03 17:30:00,4.9,5.077,4.835,5.025,82013.447,2019-05-03 18:29:59.999,407727.137958,1709.0,30402.259,150840.439681,0.0
105,2019-05-03 18:30:00,5.019,5.1,4.952,5.028,91654.785,2019-05-03 19:29:59.999,459322.506904,1943.0,46060.681,230863.75626,0.0
106,2019-05-03 19:30:00,5.028,5.119,4.983,5.028,95019.328,2019-05-03 20:29:59.999,481189.396515,1761.0,39128.893,198059.463132,0.0
107,2019-05-03 20:30:00,5.032,5.049,4.944,4.965,98282.663,2019-05-03 21:29:59.999,491391.133165,1689.0,46502.562,232577.889033,0.0
108,2019-05-03 21:30:00,4.965,4.979,4.88,4.914,44190.221,2019-05-03 22:29:59.999,218131.35671,997.0,25219.916,124545.711724,0.0
109,2019-05-03 22:30:00,4.914,4.935,4.857,4.9,46490.88,2019-05-03 23:29:59.999,227280.41289,1022.0,18467.24,90368.475439,0.0
110,2019-05-03 23:30:00,4.9,4.99,4.9,4.984,40616.808,2019-05-04 00:29:59.999,201474.864644,958.0,24056.736,119366.177432,0.0
111,2019-05-04 00:30:00,4.983,5.1,4.973,5.034,86593.43,2019-05-04 01:29:59.999,436737.431031,1952.0,36866.69,185855.716704,0.0
112,2019-05-04 01:30:00,5.034,5.098,4.972,5.076,45568.7,2019-05-04 02:29:59.999,230365.245449,1016.0,19353.809,97899.400345,0.0
113,2019-05-04 02:30:00,5.074,5.175,5.023,5.147,52899.909,2019-05-04 03:29:59.999,270750.632392,998.0,23026.786,117752.952699,0.0
114,2019-05-04 03:30:00,5.147,5.379,5.144,5.3,174320.642,2019-05-04 04:29:59.999,916452.23035,3786.0,79573.822,418872.295409,0.0
115,2019-05-04 04:30:00,5.3,5.38,5.24,5.333,109585.282,2019-05-04 05:29:59.999,582701.40683,2169.0,45091.509,239857.591192,0.0
116,2019-05-04 05:30:00,5.341,5.66,5.341,5.497,326331.081,2019-05-04 06:29:59.999,1798769.329829,5861.0,170421.618,937804.505889,0.0
117,2019-05-04 06:30:00,5.487,5.635,5.468,5.574,144983.68,2019-05-04 07:29:59.999,806027.498399,2527.0,79177.907,440342.649366,0.0
118,2019-05-04 07:30:00,5.574,5.619,5.417,5.42,141958.742,2019-05-04 08:29:59.999,781844.822947,2680.0,62442.675,343415.026372,0.0
119,2019-05-04 08:30:00,5.418,5.482,5.371,5.398,121221.2,2019-05-04 09:29:59.999,657005.982317,2078.0,59488.983,322292.755719,0.0
120,2019-05-04 09:30:00,5.4,5.4,5.15,5.25,192602.065,2019-05-04 10:29:59.999,1010361.755793,3716.0,82212.048,431120.229027,0.0
121,2019-05-04 10:30:00,5.25,5.267,5.103,5.167,153609.731,2019-05-04 11:29:59.999,795476.177072,2910.0,65178.82,337727.122133,0.0
122,2019-05-04 11:30:00,5.163,5.269,5.08,5.22,134705.582,2019-05-04 12:29:59.999,693846.583747,2351.0,63079.944,326482.479877,0.0
123,2019-05-04 12:30:00,5.223,5.36,5.204,5.325,107917.033,2019-05-04 13:29:59.999,571816.651271,2591.0,50674.471,268595.07416,0.0
124,2019-05-04 13:30:00,5.325,5.329,5.167,5.194,105034.507,2019-05-04 14:29:59.999,549706.115254,1968.0,39759.875,208185.877476,0.0
125,2019-05-04 14:30:00,5.194,5.3,5.193,5.217,60162.249,2019-05-04 15:29:59.999,316237.520678,1356.0,31279.261,164519.669981,0.0
126,2019-05-04 15:30:00,5.207,5.215,5.085,5.116,144556.06,2019-05-04 16:29:59.999,743454.62998,2288.0,76612.613,393344.402387,0.0
127,2019-05-04 16:30:00,5.117,5.172,5.029,5.062,103535.084,2019-05-04 17:29:59.999,528650.560639,1753.0,49408.428,252215.169979,0.0
128,2019-05-04 17:30:00,5.064,5.094,4.95,4.996,162195.501,2019-05-04 18:29:59.999,813229.105422,3578.0,71531.205,358607.182537,0.0
129,2019-05-04 18:30:00,4.993,4.998,4.706,4.818,369080.405,2019-05-04 19:29:59.999,1782332.796983,4632.0,139484.657,675270.629944,0.0
130,2019-05-04 19:30:00,4.824,4.989,4.743,4.938,191298.903,2019-05-04 20:29:59.999,937282.821148,3055.0,90979.353,445777.688464,0.0
131,2019-05-04 20:30:00,4.941,4.967,4.876,4.917,60163.715,2019-05-04 21:29:59.999,296085.817695,1207.0,26630.848,131060.825798,0.0
132,2019-05-04 21:30:00,4.917,5.45,4.88,5.233,311593.66,2019-05-04 22:29:59.999,1605695.788307,4701.0,149844.414,772294.702144,0.0
133,2019-05-04 22:30:00,5.229,5.283,5.103,5.106,139211.805,2019-05-04 23:29:59.999,720073.6835,2409.0,68080.477,352149.678029,0.0
134,2019-05-04 23:30:00,5.114,5.244,5.105,5.236,64070.424,2019-05-05 00:29:59.999,331779.778628,1332.0,35176.869,182146.316261,0.0
135,2019-05-05 00:30:00,5.24,5.347,5.18,5.335,141157.65,2019-05-05 01:29:59.999,745645.194508,2365.0,58128.803,306899.243038,0.0
136,2019-05-05 01:30:00,5.328,5.38,5.255,5.326,96669.533,2019-05-05 02:29:59.999,513988.785293,1650.0,46561.636,247675.770156,0.0
137,2019-05-05 02:30:00,5.317,5.35,5.254,5.298,91556.095,2019-05-05 03:29:59.999,485524.1676,1697.0,44344.133,235277.960194,0.0
138,2019-05-05 03:30:00,5.291,5.291,5.13,5.158,86632.228,2019-05-05 04:29:59.999,449271.594301,1627.0,41016.781,212682.996864,0.0
139,2019-05-05 04:30:00,5.153,5.31,5.153,5.243,50264.318,2019-05-05 05:29:59.999,263949.085776,1143.0,24392.557,127987.966463,0.0
140,2019-05-05 05:30:00,5.238,5.238,5.081,5.09,62234.627,2019-05-05 06:29:59.999,320318.965977,1137.0,33612.772,173051.524766,0.0
141,2019-05-05 06:30:00,5.093,5.164,4.969,5.088,100290.597,2019-05-05 07:29:59.999,507655.102048,1833.0,50519.436,255877.328468,0.0
142,2019-05-05 07:30:00,5.092,5.131,5.037,5.049,56133.472,2019-05-05 08:29:59.999,285644.327441,1176.0,25710.416,130824.616386,0.0
143,2019-05-05 08:30:00,5.058,5.111,5.04,5.107,21148.427,2019-05-05 09:29:59.999,107441.738904,537.0,11517.704,58545.903773,0.0
144,2019-05-05 09:30:00,5.103,5.108,5.013,5.013,26529.92,2019-05-05 10:29:59.999,134305.53089,673.0,9493.792,48068.845184,0.0
145,2019-05-05 10:30:00,5.013,5.044,4.967,5.02,154890.074,2019-05-05 11:29:59.999,773015.418301,1740.0,64068.415,320117.769797,0.0
146,2019-05-05 11:30:00,5.02,5.02,4.93,4.99,64379.936,2019-05-05 12:29:59.999,320178.217298,1278.0,35286.566,175712.551418,0.0
147,2019-05-05 12:30:00,4.989,5.011,4.93,4.957,76123.551,2019-05-05 13:29:59.999,379694.85704,1032.0,33525.39,167315.361718,0.0
148,2019-05-05 13:30:00,4.957,4.957,4.852,4.883,128908.934,2019-05-05 14:29:59.999,629717.86806,1658.0,62942.565,307334.241337,0.0
149,2019-05-05 14:30:00,4.881,4.958,4.85,4.862,74171.199,2019-05-05 15:29:59.999,362927.211035,1334.0,27245.909,133434.084323,0.0
150,2019-05-05 15:30:00,4.853,4.884,4.823,4.867,54653.205,2019-05-05 16:29:59.999,265405.213586,1215.0,24065.141,116827.123632,0.0
151,2019-05-05 16:30:00,4.871,4.877,4.83,4.853,39947.04,2019-05-05 17:29:59.999,193774.008278,739.0,18639.539,90409.005233,0.0
152,2019-05-05 17:30:00,4.861,4.972,4.774,4.951,110263.903,2019-05-05 18:29:59.999,534530.306933,1779.0,41949.396,204184.595367,0.0
153,2019-05-05 18:30:00,4.951,5.08,4.917,4.973,159217.292,2019-05-05 19:29:59.999,797166.833065,2957.0,71011.877,356056.529998,0.0
154,2019-05-05 19:30:00,4.971,5.022,4.9,4.957,81680.329,2019-05-05 20:29:59.999,404757.949121,1487.0,39126.813,194108.859024,0.0
155,2019-05-05 20:30:00,4.96,5.025,4.932,4.94,54381.327,2019-05-05 21:29:59.999,270659.011262,1105.0,21705.982,108067.378434,0.0
156,2019-05-05 21:30:00,4.94,4.948,4.862,4.89,67956.428,2019-05-05 22:29:59.999,333201.484911,931.0,33763.09,165465.060875,0.0
157,2019-05-05 22:30:00,4.89,4.9,4.842,4.872,30336.096,2019-05-05 23:29:59.999,147947.896139,559.0,14305.44,69865.69214,0.0
158,2019-05-05 23:30:00,4.871,4.871,4.822,4.835,25494.536,2019-05-06 00:29:59.999,123470.375223,524.0,12647.347,61295.40324,0.0
159,2019-05-06 00:30:00,4.844,4.87,4.785,4.856,52695.265,2019-05-06 01:29:59.999,254953.892157,734.0,22483.845,109084.495718,0.0
160,2019-05-06 01:30:00,4.859,4.967,4.856,4.911,59936.764,2019-05-06 02:29:59.999,295254.011559,865.0,41163.337,202904.638202,0.0
161,2019-05-06 02:30:00,4.911,4.957,4.897,4.938,9914.013,2019-05-06 03:29:59.999,48969.425037,292.0,6038.807,29834.694979,0.0
162,2019-05-06 03:30:00,4.938,4.959,4.86,4.87,18699.27,2019-05-06 04:29:59.999,91903.057734,425.0,9926.039,48721.98115,0.0
163,2019-05-06 04:30:00,4.865,4.9,4.831,4.837,14228.769,2019-05-06 05:29:59.999,69151.2499,336.0,6219.039,30251.825521,0.0
164,2019-05-06 05:30:00,4.838,4.857,4.756,4.781,37155.808,2019-05-06 06:29:59.999,178603.659383,678.0,15401.677,74053.809229,0.0
165,2019-05-06 06:30:00,4.784,4.94,4.752,4.825,94949.069,2019-05-06 07:29:59.999,454713.87425,1209.0,37235.353,178826.98382,0.0
166,2019-05-06 07:30:00,4.822,4.83,4.662,4.696,60375.341,2019-05-06 08:29:59.999,285966.15568,1070.0,19970.377,94665.351775,0.0
167,2019-05-06 08:30:00,4.697,4.7,4.561,4.561,91236.923,2019-05-06 09:29:59.999,422804.209453,1592.0,29858.481,138808.930817,0.0
168,2019-05-06 09:30:00,4.563,4.67,4.533,4.669,79988.379,2019-05-06 10:29:59.999,367721.211677,1418.0,38478.304,177275.358837,0.0
169,2019-05-06 10:30:00,4.67,4.758,4.63,4.638,78680.216,2019-05-06 11:29:59.999,370814.935193,1204.0,37603.02,177249.198427,0.0
170,2019-05-06 11:30:00,4.631,4.644,4.54,4.588,79435.392,2019-05-06 12:29:59.999,363880.230348,1046.0,24991.68,114571.072778,0.0
171,2019-05-06 12:30:00,4.583,4.637,4.511,4.512,61720.792,2019-05-06 13:29:59.999,281700.086982,740.0,19206.027,87797.722915,0.0
172,2019-05-06 13:30:00,4.512,4.576,4.502,4.552,52601.373,2019-05-06 14:29:59.999,238794.056988,864.0,27367.458,124128.7771,0.0
173,2019-05-06 14:30:00,4.55,4.629,4.52,4.581,43672.529,2019-05-06 15:29:59.999,200383.295001,917.0,20039.783,92040.241722,0.0
174,2019-05-06 15:30:00,4.583,4.9,4.571,4.711,196527.116,2019-05-06 16:29:59.999,928072.811961,2614.0,92307.492,435570.174818,0.0
175,2019-05-06 16:30:00,4.715,4.79,4.631,4.659,149995.443,2019-05-06 17:29:59.999,708588.650873,2069.0,69700.564,329790.043221,0.0
176,2019-05-06 17:30:00,4.663,4.742,4.619,4.712,76594.37,2019-05-06 18:29:59.999,358186.826399,1443.0,42693.198,199440.511988,0.0
177,2019-05-06 18:30:00,4.711,4.779,4.7,4.746,35602.962,2019-05-06 19:29:59.999,169065.157093,744.0,19901.671,94524.442183,0.0
178,2019-05-06 19:30:00,4.752,4.835,4.746,4.8,59915.785,2019-05-06 20:29:59.999,287167.713785,1344.0,30954.907,148289.31777,0.0
