,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
18,2019-03-05 09:30:00,0.1705,0.1796,0.17,0.1765,337757.52,2019-03-05 10:29:59.999,59354.636942,450.0,108369.37,18991.920061,0.0
19,2019-03-05 10:30:00,0.1763,0.1764,0.1714,0.1733,187984.78,2019-03-05 11:29:59.999,32554.636072,208.0,76349.29,13222.256389,0.0
20,2019-03-05 11:30:00,0.1733,0.174,0.172,0.172,93757.45,2019-03-05 12:29:59.999,16256.261126,139.0,23387.19,4060.407235,0.0
21,2019-03-05 12:30:00,0.172,0.1795,0.1692,0.1741,140376.1,2019-03-05 13:29:59.999,24257.212459,258.0,70180.82,12196.614602,0.0
22,2019-03-05 13:30:00,0.1745,0.1775,0.173,0.1735,253608.74,2019-03-05 14:29:59.999,44290.106678,301.0,137559.43,24027.575554,0.0
23,2019-03-05 14:30:00,0.174,0.1757,0.173,0.1757,24265.63,2019-03-05 15:29:59.999,4226.120976,60.0,7664.21,1340.690516,0.0
24,2019-03-05 15:30:00,0.175,0.1768,0.1731,0.174,57893.08,2019-03-05 16:29:59.999,10096.426827,100.0,32150.74,5614.43956,0.0
25,2019-03-05 16:30:00,0.1731,0.1737,0.1715,0.1732,126829.22,2019-03-05 17:29:59.999,21941.340238,150.0,11855.99,2049.268169,0.0
26,2019-03-05 17:30:00,0.1739,0.1739,0.1708,0.1719,35316.31,2019-03-05 18:29:59.999,6085.799703,96.0,9324.07,1610.319149,0.0
27,2019-03-05 18:30:00,0.1725,0.1757,0.172,0.1745,300563.42,2019-03-05 19:29:59.999,52165.777864,269.0,222165.95,38547.291694,0.0
28,2019-03-05 19:30:00,0.1754,0.1765,0.1742,0.1742,113617.98,2019-03-05 20:29:59.999,19894.533121,146.0,38263.98,6715.523092,0.0
29,2019-03-05 20:30:00,0.174,0.1765,0.1722,0.1755,283765.56,2019-03-05 21:29:59.999,49160.530284,335.0,178253.87,30868.208004,0.0
30,2019-03-05 21:30:00,0.1757,0.1768,0.1712,0.1736,125289.7,2019-03-05 22:29:59.999,21716.876177,303.0,42053.26,7322.152932,0.0
31,2019-03-05 22:30:00,0.174,0.1747,0.172,0.1741,99056.04,2019-03-05 23:29:59.999,17183.751641,181.0,35040.53,6095.959014,0.0
32,2019-03-05 23:30:00,0.1745,0.1768,0.1741,0.1767,205071.45,2019-03-06 00:29:59.999,36056.908836,197.0,59690.87,10495.052825,0.0
33,2019-03-06 00:30:00,0.1755,0.1768,0.1744,0.1765,127485.27,2019-03-06 01:29:59.999,22433.800497,184.0,56658.73,10007.474368,0.0
34,2019-03-06 01:30:00,0.1765,0.183,0.1747,0.1763,123696.51,2019-03-06 02:29:59.999,21874.859415,279.0,88143.75,15602.915422,0.0
35,2019-03-06 02:30:00,0.176,0.176,0.1741,0.175,18990.55,2019-03-06 03:29:59.999,3316.683711,82.0,11363.76,1984.919619,0.0
36,2019-03-06 03:30:00,0.1752,0.1752,0.1735,0.1746,20419.45,2019-03-06 04:29:59.999,3559.631748,71.0,8887.33,1552.512262,0.0
37,2019-03-06 04:30:00,0.1745,0.1763,0.1738,0.176,80412.7,2019-03-06 05:29:59.999,14035.083151,158.0,30208.35,5277.628233,0.0
38,2019-03-06 05:30:00,0.1763,0.1769,0.1727,0.1745,83056.89,2019-03-06 06:29:59.999,14506.518314,190.0,50536.07,8841.071094,0.0
39,2019-03-06 06:30:00,0.1742,0.1745,0.173,0.1739,21125.78,2019-03-06 07:29:59.999,3671.324816,83.0,5343.8,930.822796,0.0
40,2019-03-06 07:30:00,0.1741,0.1759,0.174,0.1748,19606.38,2019-03-06 08:29:59.999,3431.784021,86.0,11594.82,2031.62,0.0
41,2019-03-06 08:30:00,0.1749,0.1751,0.1696,0.1716,170782.09,2019-03-06 09:29:59.999,29300.797425,311.0,30176.19,5175.816451,0.0
42,2019-03-06 09:30:00,0.1719,0.1724,0.1706,0.1708,38203.92,2019-03-06 10:29:59.999,6537.56187,137.0,13224.04,2265.765689,0.0
43,2019-03-06 10:30:00,0.1713,0.1716,0.1703,0.1707,33799.7,2019-03-06 11:29:59.999,5775.773156,93.0,6729.84,1153.059792,0.0
44,2019-03-06 11:30:00,0.1708,0.1729,0.1708,0.1716,53287.51,2019-03-06 12:29:59.999,9178.286726,115.0,30540.83,5256.238902,0.0
45,2019-03-06 12:30:00,0.1719,0.1743,0.1711,0.1743,41402.84,2019-03-06 13:29:59.999,7141.353782,84.0,25030.82,4321.471909,0.0
46,2019-03-06 13:30:00,0.174,0.1756,0.1736,0.1753,34043.93,2019-03-06 14:29:59.999,5945.700803,174.0,9093.51,1587.953268,0.0
47,2019-03-06 14:30:00,0.1753,0.1755,0.1738,0.174,37536.24,2019-03-06 15:29:59.999,6545.81132,101.0,5883.25,1026.609287,0.0
48,2019-03-06 15:30:00,0.174,0.1749,0.1728,0.173,46426.44,2019-03-06 16:29:59.999,8074.863843,212.0,26789.16,4658.275675,0.0
49,2019-03-06 16:30:00,0.173,0.1746,0.173,0.1737,26625.98,2019-03-06 17:29:59.999,4621.266868,168.0,15557.51,2701.466215,0.0
50,2019-03-06 17:30:00,0.1737,0.1737,0.1722,0.1722,43451.79,2019-03-06 18:29:59.999,7514.658477,68.0,4105.75,710.103401,0.0
51,2019-03-06 18:30:00,0.1722,0.1733,0.1711,0.1719,80335.28,2019-03-06 19:29:59.999,13817.117383,119.0,18247.3,3149.183603,0.0
52,2019-03-06 19:30:00,0.1715,0.1734,0.1703,0.1718,56582.49,2019-03-06 20:29:59.999,9681.340038,79.0,11162.41,1914.266304,0.0
53,2019-03-06 20:30:00,0.1717,0.1736,0.1715,0.1732,53103.64,2019-03-06 21:29:59.999,9170.052796,67.0,12951.45,2236.818842,0.0
54,2019-03-06 21:30:00,0.1731,0.1737,0.1713,0.1726,96895.08,2019-03-06 22:29:59.999,16690.49154,121.0,36903.63,6355.518349,0.0
55,2019-03-06 22:30:00,0.1726,0.1744,0.172,0.172,44232.5,2019-03-06 23:29:59.999,7655.642897,69.0,20518.68,3554.268445,0.0
56,2019-03-06 23:30:00,0.1727,0.1737,0.1717,0.1734,38876.96,2019-03-07 00:29:59.999,6710.10678,97.0,17969.06,3102.108095,0.0
57,2019-03-07 00:30:00,0.1734,0.1742,0.1729,0.1735,30148.65,2019-03-07 01:29:59.999,5233.36108,35.0,6078.99,1057.886767,0.0
58,2019-03-07 01:30:00,0.1735,0.1778,0.172,0.1731,136654.76,2019-03-07 02:29:59.999,23772.743761,224.0,84781.15,14803.7671,0.0
59,2019-03-07 02:30:00,0.1731,0.175,0.1729,0.1741,25181.44,2019-03-07 03:29:59.999,4392.007352,57.0,17789.13,3108.204239,0.0
60,2019-03-07 03:30:00,0.1741,0.1749,0.1717,0.1727,232218.97,2019-03-07 04:29:59.999,40222.061413,226.0,116312.45,20175.004344,0.0
61,2019-03-07 04:30:00,0.1725,0.173,0.1715,0.1723,85475.07,2019-03-07 05:29:59.999,14707.852208,87.0,15212.61,2624.427526,0.0
62,2019-03-07 05:30:00,0.1727,0.174,0.171,0.172,111740.36,2019-03-07 06:29:59.999,19257.154726,159.0,40216.33,6940.766619,0.0
63,2019-03-07 06:30:00,0.1715,0.1748,0.1715,0.1727,81206.63,2019-03-07 07:29:59.999,14004.048688,155.0,34434.4,5940.187826,0.0
64,2019-03-07 07:30:00,0.1728,0.1735,0.1714,0.1727,37372.24,2019-03-07 08:29:59.999,6444.102126,83.0,19347.32,3337.007044,0.0
65,2019-03-07 08:30:00,0.1725,0.1731,0.1717,0.1729,50274.82,2019-03-07 09:29:59.999,8661.252683,68.0,22383.02,3865.629271,0.0
66,2019-03-07 09:30:00,0.1723,0.1734,0.1723,0.1725,57363.09,2019-03-07 10:29:59.999,9912.562346,63.0,11723.42,2029.758115,0.0
67,2019-03-07 10:30:00,0.1725,0.1728,0.1531,0.1691,539881.39,2019-03-07 11:29:59.999,87328.76515,490.0,70104.35,11740.544855,0.0
68,2019-03-07 11:30:00,0.1697,0.1749,0.1691,0.1744,80043.84,2019-03-07 12:29:59.999,13777.634951,249.0,37950.26,6531.83931,0.0
69,2019-03-07 12:30:00,0.1746,0.176,0.1736,0.1748,45198.8,2019-03-07 13:29:59.999,7896.493904,95.0,17769.13,3102.68074,0.0
70,2019-03-07 13:30:00,0.1745,0.1751,0.1738,0.1749,61733.29,2019-03-07 14:29:59.999,10772.799373,92.0,38289.1,6682.80629,0.0
71,2019-03-07 14:30:00,0.1744,0.1749,0.1732,0.1738,8972.26,2019-03-07 15:29:59.999,1560.303699,27.0,1712.3,298.519417,0.0
72,2019-03-07 15:30:00,0.1738,0.1738,0.1723,0.1737,10851.86,2019-03-07 16:29:59.999,1879.017962,38.0,4853.04,838.61068,0.0
73,2019-03-07 16:30:00,0.1734,0.1747,0.173,0.1736,24081.44,2019-03-07 17:29:59.999,4187.414561,46.0,7386.83,1285.793405,0.0
74,2019-03-07 17:30:00,0.1741,0.1759,0.1733,0.1751,45092.74,2019-03-07 18:29:59.999,7874.314503,68.0,41192.53,7196.934765,0.0
75,2019-03-07 18:30:00,0.1751,0.182,0.1742,0.1803,296166.18,2019-03-07 19:29:59.999,52692.689959,381.0,67652.79,12019.631109,0.0
76,2019-03-07 19:30:00,0.1805,0.183,0.1774,0.1793,145694.02,2019-03-07 20:29:59.999,26265.490687,319.0,54214.07,9800.133566,0.0
77,2019-03-07 20:30:00,0.1789,0.1797,0.178,0.1781,136731.13,2019-03-07 21:29:59.999,24508.373561,120.0,37383.21,6697.48931,0.0
78,2019-03-07 21:30:00,0.1791,0.181,0.1781,0.1793,76397.48,2019-03-07 22:29:59.999,13665.272644,132.0,14558.91,2615.858596,0.0
79,2019-03-07 22:30:00,0.1793,0.18,0.1785,0.1788,18462.67,2019-03-07 23:29:59.999,3311.26643,62.0,3957.19,711.232558,0.0
80,2019-03-07 23:30:00,0.1797,0.1801,0.1776,0.1792,53553.15,2019-03-08 00:29:59.999,9586.873629,90.0,30387.42,5448.676863,0.0
81,2019-03-08 00:30:00,0.1794,0.183,0.1791,0.1819,118479.4,2019-03-08 01:29:59.999,21417.698361,201.0,41545.85,7537.642796,0.0
82,2019-03-08 01:30:00,0.1828,0.1845,0.1813,0.1845,106259.57,2019-03-08 02:29:59.999,19384.027829,192.0,72623.58,13250.492081,0.0
83,2019-03-08 02:30:00,0.1845,0.1845,0.1799,0.1822,128240.85,2019-03-08 03:29:59.999,23276.898325,199.0,55102.31,10013.042248,0.0
84,2019-03-08 03:30:00,0.1817,0.1828,0.1806,0.1809,68432.04,2019-03-08 04:29:59.999,12446.05565,119.0,41045.1,7466.239383,0.0
85,2019-03-08 04:30:00,0.1809,0.1816,0.1794,0.181,24064.54,2019-03-08 05:29:59.999,4332.755832,45.0,6953.79,1254.169106,0.0
86,2019-03-08 05:30:00,0.181,0.1819,0.1804,0.1807,101607.65,2019-03-08 06:29:59.999,18415.505776,95.0,62738.85,11371.545781,0.0
87,2019-03-08 06:30:00,0.1813,0.1814,0.1804,0.181,27953.76,2019-03-08 07:29:59.999,5059.407015,48.0,8811.37,1597.234046,0.0
88,2019-03-08 07:30:00,0.1813,0.1887,0.1813,0.1874,118747.1,2019-03-08 08:29:59.999,21992.857468,260.0,44841.39,8274.63043,0.0
89,2019-03-08 08:30:00,0.1874,0.1925,0.1854,0.1891,210789.33,2019-03-08 09:29:59.999,39839.186169,342.0,98417.63,18642.731455,0.0
90,2019-03-08 09:30:00,0.1879,0.2,0.1869,0.1979,650885.18,2019-03-08 10:29:59.999,127361.233621,803.0,215233.45,42178.000162,0.0
91,2019-03-08 10:30:00,0.1967,0.209,0.1964,0.1997,1091315.09,2019-03-08 11:29:59.999,220579.856869,1236.0,346418.69,70177.896767,0.0
92,2019-03-08 11:30:00,0.1996,0.2054,0.1926,0.197,1606527.78,2019-03-08 12:29:59.999,321446.831503,1152.0,546866.16,109892.981135,0.0
93,2019-03-08 12:30:00,0.1965,0.1969,0.1915,0.1942,485636.62,2019-03-08 13:29:59.999,94283.797693,537.0,214987.21,41674.063534,0.0
94,2019-03-08 13:30:00,0.1942,0.2012,0.1923,0.1948,399477.77,2019-03-08 14:29:59.999,78458.289246,528.0,222368.77,43721.82584,0.0
95,2019-03-08 14:30:00,0.1947,0.195,0.16,0.1908,1024463.32,2019-03-08 15:29:59.999,187943.789584,948.0,527448.93,99386.392416,0.0
96,2019-03-08 15:30:00,0.1906,0.1921,0.1894,0.1908,386058.19,2019-03-08 16:29:59.999,73522.518008,277.0,99196.33,18960.143354,0.0
97,2019-03-08 16:30:00,0.1906,0.1931,0.19,0.1924,177884.75,2019-03-08 17:29:59.999,33880.169809,179.0,71138.67,13561.189552,0.0
98,2019-03-08 17:30:00,0.1924,0.1939,0.1905,0.1927,82393.86,2019-03-08 18:29:59.999,15818.786948,179.0,38718.34,7439.218413,0.0
99,2019-03-08 18:30:00,0.1935,0.1946,0.1907,0.193,191156.38,2019-03-08 19:29:59.999,36826.105957,246.0,76045.4,14647.83039,0.0
100,2019-03-08 19:30:00,0.1926,0.1951,0.1919,0.1934,160146.56,2019-03-08 20:29:59.999,30916.917669,210.0,57440.44,11118.350662,0.0
101,2019-03-08 20:30:00,0.1934,0.1975,0.1931,0.1971,137306.4,2019-03-08 21:29:59.999,26790.584234,208.0,79585.78,15534.839058,0.0
102,2019-03-08 21:30:00,0.1969,0.198,0.1957,0.1978,168151.52,2019-03-08 22:29:59.999,33154.505232,209.0,87330.96,17236.624483,0.0
103,2019-03-08 22:30:00,0.1978,0.198,0.1952,0.1957,389597.03,2019-03-08 23:29:59.999,76660.690802,249.0,282500.3,55618.037531,0.0
104,2019-03-08 23:30:00,0.196,0.196,0.1931,0.1931,220783.54,2019-03-09 00:29:59.999,42814.888252,242.0,172651.23,33489.689463,0.0
105,2019-03-09 00:30:00,0.1931,0.1947,0.193,0.1947,89913.76,2019-03-09 01:29:59.999,17441.600092,93.0,63562.18,12347.045143,0.0
106,2019-03-09 01:30:00,0.1943,0.1956,0.192,0.1933,165346.77,2019-03-09 02:29:59.999,32066.911037,260.0,89186.57,17301.992597,0.0
107,2019-03-09 02:30:00,0.1927,0.1927,0.1895,0.1909,122444.2,2019-03-09 03:29:59.999,23334.309753,255.0,38868.88,7404.591425,0.0
108,2019-03-09 03:30:00,0.1909,0.1909,0.1815,0.1834,311852.83,2019-03-09 04:29:59.999,57491.5688,541.0,121926.16,22468.159393,0.0
109,2019-03-09 04:30:00,0.183,0.2007,0.1816,0.1947,752035.09,2019-03-09 05:29:59.999,144229.547368,817.0,292444.2,56014.266917,0.0
110,2019-03-09 05:30:00,0.1948,0.2079,0.1909,0.2029,881524.24,2019-03-09 06:29:59.999,176549.732074,1077.0,517751.07,103594.657304,0.0
111,2019-03-09 06:30:00,0.2029,0.2034,0.1923,0.1946,320932.69,2019-03-09 07:29:59.999,63163.703686,496.0,113692.71,22431.667514,0.0
112,2019-03-09 07:30:00,0.1949,0.1964,0.1904,0.1907,393523.7,2019-03-09 08:29:59.999,76170.214771,331.0,246970.66,47700.461352,0.0
113,2019-03-09 08:30:00,0.1915,0.1937,0.1903,0.1933,118918.45,2019-03-09 09:29:59.999,22805.687241,213.0,58297.36,11209.05775,0.0
114,2019-03-09 09:30:00,0.1935,0.203,0.1918,0.2011,434192.31,2019-03-09 10:29:59.999,85748.091384,468.0,195686.75,38670.625632,0.0
115,2019-03-09 10:30:00,0.2016,0.2016,0.1957,0.1967,124950.6,2019-03-09 11:29:59.999,24837.501661,205.0,40428.9,8046.948649,0.0
116,2019-03-09 11:30:00,0.1965,0.1983,0.1965,0.1982,87507.95,2019-03-09 12:29:59.999,17254.993093,134.0,67676.69,13347.738735,0.0
117,2019-03-09 12:30:00,0.1982,0.1993,0.1955,0.1964,94870.45,2019-03-09 13:29:59.999,18689.343764,184.0,44030.99,8686.845086,0.0
118,2019-03-09 13:30:00,0.1969,0.1973,0.194,0.1967,151083.28,2019-03-09 14:29:59.999,29513.097132,252.0,46419.18,9092.840506,0.0
119,2019-03-09 14:30:00,0.1969,0.1989,0.1955,0.1957,92454.85,2019-03-09 15:29:59.999,18200.981536,193.0,40842.24,8065.473941,0.0
120,2019-03-09 15:30:00,0.1963,0.197,0.1927,0.1931,125845.35,2019-03-09 16:29:59.999,24568.89031,218.0,42917.99,8399.017057,0.0
121,2019-03-09 16:30:00,0.1931,0.1952,0.1927,0.1938,51633.15,2019-03-09 17:29:59.999,10011.610814,108.0,42665.84,8274.332075,0.0
122,2019-03-09 17:30:00,0.1944,0.1974,0.1935,0.1972,60071.77,2019-03-09 18:29:59.999,11765.605381,137.0,29751.65,5822.956093,0.0
123,2019-03-09 18:30:00,0.1972,0.199,0.1942,0.1951,236914.82,2019-03-09 19:29:59.999,46788.180593,358.0,38794.94,7695.00328,0.0
124,2019-03-09 19:30:00,0.1945,0.2018,0.1942,0.1966,265066.69,2019-03-09 20:29:59.999,52562.580161,368.0,181429.75,36021.870172,0.0
125,2019-03-09 20:30:00,0.1966,0.204,0.1949,0.2023,160776.17,2019-03-09 21:29:59.999,32066.152792,269.0,91662.04,18362.400358,0.0
126,2019-03-09 21:30:00,0.2023,0.2031,0.1973,0.1976,595119.99,2019-03-09 22:29:59.999,119815.402538,552.0,457218.65,92125.71687,0.0
127,2019-03-09 22:30:00,0.1973,0.1999,0.1971,0.1986,97128.71,2019-03-09 23:29:59.999,19281.310464,177.0,53563.18,10662.312697,0.0
128,2019-03-09 23:30:00,0.1985,0.2023,0.1982,0.2007,223547.72,2019-03-10 00:29:59.999,44826.277784,211.0,54515.36,10900.003478,0.0
129,2019-03-10 00:30:00,0.2013,0.2044,0.2009,0.2034,173269.24,2019-03-10 01:29:59.999,35106.991403,334.0,70686.73,14331.585342,0.0
130,2019-03-10 01:30:00,0.2034,0.2074,0.2019,0.202,208587.36,2019-03-10 02:29:59.999,42765.901564,310.0,117559.02,24067.959708,0.0
131,2019-03-10 02:30:00,0.2023,0.2052,0.2012,0.2052,228676.52,2019-03-10 03:29:59.999,46395.525961,296.0,135753.88,27459.849162,0.0
132,2019-03-10 03:30:00,0.2057,0.2111,0.2021,0.2111,369285.61,2019-03-10 04:29:59.999,76902.205617,497.0,135701.38,28309.911487,0.0
133,2019-03-10 04:30:00,0.2111,0.2146,0.2062,0.208,556041.01,2019-03-10 05:29:59.999,117116.084177,816.0,356771.17,75287.622317,0.0
134,2019-03-10 05:30:00,0.2074,0.2084,0.204,0.2056,182838.41,2019-03-10 06:29:59.999,37590.656129,280.0,70312.97,14461.269035,0.0
135,2019-03-10 06:30:00,0.2059,0.2105,0.2047,0.2104,124909.27,2019-03-10 07:29:59.999,25835.629758,264.0,46023.4,9516.110221,0.0
136,2019-03-10 07:30:00,0.2102,0.2137,0.2078,0.2137,141074.21,2019-03-10 08:29:59.999,29664.800748,290.0,45364.61,9585.734832,0.0
137,2019-03-10 08:30:00,0.2121,0.2137,0.207,0.2073,257892.69,2019-03-10 09:29:59.999,53976.954835,254.0,89002.38,18676.973568,0.0
138,2019-03-10 09:30:00,0.208,0.2096,0.2053,0.2063,111182.17,2019-03-10 10:29:59.999,22984.691982,155.0,57787.62,11953.793402,0.0
139,2019-03-10 10:30:00,0.2063,0.2066,0.2034,0.2054,201144.15,2019-03-10 11:29:59.999,41275.04888,242.0,108154.04,22208.278257,0.0
140,2019-03-10 11:30:00,0.205,0.2055,0.2006,0.2036,125376.37,2019-03-10 12:29:59.999,25436.108929,183.0,63905.34,13005.095642,0.0
141,2019-03-10 12:30:00,0.2038,0.2043,0.2002,0.202,63958.31,2019-03-10 13:29:59.999,12901.279288,133.0,7260.89,1471.019454,0.0
142,2019-03-10 13:30:00,0.2021,0.207,0.202,0.2023,108816.42,2019-03-10 14:29:59.999,22106.196246,134.0,43809.19,8935.234369,0.0
143,2019-03-10 14:30:00,0.2021,0.2046,0.2009,0.2043,61190.67,2019-03-10 15:29:59.999,12446.820676,113.0,42951.47,8732.299898,0.0
144,2019-03-10 15:30:00,0.2048,0.2093,0.2039,0.206,82681.4,2019-03-10 16:29:59.999,17177.095219,190.0,57672.2,11990.242386,0.0
145,2019-03-10 16:30:00,0.2059,0.2079,0.2044,0.2066,83690.2,2019-03-10 17:29:59.999,17215.437035,129.0,12101.78,2497.558874,0.0
146,2019-03-10 17:30:00,0.2061,0.2062,0.2032,0.204,95195.86,2019-03-10 18:29:59.999,19477.087128,225.0,53143.43,10869.223166,0.0
147,2019-03-10 18:30:00,0.204,0.2059,0.2018,0.202,72653.6,2019-03-10 19:29:59.999,14718.72217,142.0,16499.27,3364.083153,0.0
148,2019-03-10 19:30:00,0.202,0.2057,0.2005,0.2055,35899.85,2019-03-10 20:29:59.999,7300.12729,112.0,12707.1,2587.042834,0.0
149,2019-03-10 20:30:00,0.2055,0.2061,0.2019,0.2049,98412.57,2019-03-10 21:29:59.999,20098.940083,179.0,42427.57,8672.907589,0.0
150,2019-03-10 21:30:00,0.2049,0.2059,0.2023,0.2037,130318.55,2019-03-10 22:29:59.999,26525.033634,150.0,60552.67,12326.322867,0.0
151,2019-03-10 22:30:00,0.2033,0.2038,0.1994,0.2003,140168.37,2019-03-10 23:29:59.999,28118.426666,264.0,54774.72,10975.759547,0.0
152,2019-03-10 23:30:00,0.2003,0.2003,0.1987,0.1992,67902.4,2019-03-11 00:29:59.999,13552.431507,122.0,39381.41,7859.883418,0.0
153,2019-03-11 00:30:00,0.1996,0.2002,0.1964,0.1974,85160.79,2019-03-11 01:29:59.999,16911.008192,198.0,27264.14,5420.492358,0.0
154,2019-03-11 01:30:00,0.198,0.1994,0.1951,0.1981,128083.31,2019-03-11 02:29:59.999,25252.19553,268.0,30802.65,6093.57593,0.0
155,2019-03-11 02:30:00,0.1978,0.2023,0.1972,0.2006,145291.34,2019-03-11 03:29:59.999,29011.579678,217.0,56226.09,11235.057646,0.0
156,2019-03-11 03:30:00,0.2007,0.2013,0.1987,0.1993,35941.43,2019-03-11 04:29:59.999,7209.412319,114.0,29370.53,5893.673234,0.0
157,2019-03-11 04:30:00,0.1993,0.1993,0.1951,0.1956,145962.43,2019-03-11 05:29:59.999,28748.105102,325.0,89958.85,17704.789832,0.0
158,2019-03-11 05:30:00,0.1955,0.2,0.1955,0.1991,110653.58,2019-03-11 06:29:59.999,21862.48108,182.0,65218.63,12855.243137,0.0
159,2019-03-11 06:30:00,0.1991,0.1992,0.1978,0.1992,82419.4,2019-03-11 07:29:59.999,16405.885144,110.0,72470.08,14431.016639,0.0
160,2019-03-11 07:30:00,0.1987,0.2,0.198,0.1982,26294.15,2019-03-11 08:29:59.999,5224.871467,48.0,7788.64,1553.14466,0.0
161,2019-03-11 08:30:00,0.1978,0.1988,0.1965,0.1967,91459.67,2019-03-11 09:29:59.999,18028.976077,132.0,54726.21,10774.900764,0.0
162,2019-03-11 09:30:00,0.1967,0.1982,0.1961,0.1976,46436.42,2019-03-11 10:29:59.999,9145.475815,62.0,12293.24,2427.535525,0.0
163,2019-03-11 10:30:00,0.1975,0.1976,0.195,0.1953,83763.59,2019-03-11 11:29:59.999,16395.110973,182.0,22435.78,4406.833421,0.0
164,2019-03-11 11:30:00,0.195,0.1968,0.1938,0.1939,81251.29,2019-03-11 12:29:59.999,15794.371575,154.0,49579.53,9636.716366,0.0
165,2019-03-11 12:30:00,0.1943,0.1956,0.194,0.1956,40390.54,2019-03-11 13:29:59.999,7862.809203,109.0,21372.66,4162.917073,0.0
166,2019-03-11 13:30:00,0.1947,0.1969,0.194,0.1957,15272.36,2019-03-11 14:29:59.999,2983.580187,55.0,7049.52,1381.699283,0.0
167,2019-03-11 14:30:00,0.1947,0.1978,0.1946,0.1947,44365.74,2019-03-11 15:29:59.999,8657.036727,107.0,28610.92,5584.77446,0.0
168,2019-03-11 15:30:00,0.1946,0.1954,0.1931,0.1935,45196.73,2019-03-11 16:29:59.999,8776.155964,114.0,13370.0,2598.625572,0.0
169,2019-03-11 16:30:00,0.194,0.1972,0.1934,0.1946,46077.82,2019-03-11 17:29:59.999,9001.88199,84.0,5063.27,985.218019,0.0
170,2019-03-11 17:30:00,0.1949,0.1959,0.1882,0.1903,303365.71,2019-03-11 18:29:59.999,58138.59569,560.0,133911.21,25714.347279,0.0
171,2019-03-11 18:30:00,0.1903,0.1926,0.1885,0.1924,100432.01,2019-03-11 19:29:59.999,19207.469895,182.0,65262.85,12473.389064,0.0
172,2019-03-11 19:30:00,0.1924,0.1928,0.1878,0.189,292395.45,2019-03-11 20:29:59.999,55555.89194,308.0,115552.97,21997.00643,0.0
