,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
24,2020-10-16 22:30:00,45.6344,47.0609,44.462,45.4771,65500.06,2020-10-16 23:29:59.999,3000517.073156,9282.0,30455.01,1394719.55316,0.0
25,2020-10-16 23:30:00,45.5006,48.0741,45.0401,45.7323,58209.59,2020-10-17 00:29:59.999,2703936.706942,8877.0,28888.62,1340889.301309,0.0
26,2020-10-17 00:30:00,45.7323,45.787,39.6703,40.0264,82717.27,2020-10-17 01:29:59.999,3496650.233535,12580.0,37945.37,1602883.550849,0.0
27,2020-10-17 01:30:00,40.106,44.6937,38.8302,43.4164,114958.45,2020-10-17 02:29:59.999,4760054.42944,15284.0,55608.45,2299480.850844,0.0
28,2020-10-17 02:30:00,43.4195,46.7333,42.5353,44.9381,90237.57,2020-10-17 03:29:59.999,4070444.86509,14459.0,43835.32,1976951.761485,0.0
29,2020-10-17 03:30:00,44.9381,45.6955,41.5267,42.5035,39441.53,2020-10-17 04:29:59.999,1703453.992454,5890.0,19822.46,855156.835448,0.0
30,2020-10-17 04:30:00,42.5017,45.8,41.9422,44.348,33197.66,2020-10-17 05:29:59.999,1464911.679045,5448.0,16182.4,713616.037517,0.0
31,2020-10-17 05:30:00,44.3512,44.5877,42.2952,44.0765,37191.14,2020-10-17 06:29:59.999,1619054.133104,6459.0,18262.59,794825.962381,0.0
32,2020-10-17 06:30:00,44.0602,48.6193,43.5,48.4383,48479.5,2020-10-17 07:29:59.999,2232752.319309,7657.0,25759.28,1184686.055549,0.0
33,2020-10-17 07:30:00,48.4383,48.6368,46.0715,47.299,49971.72,2020-10-17 08:29:59.999,2371459.548657,8226.0,24528.68,1163440.744421,0.0
34,2020-10-17 08:30:00,47.2538,50.6273,47.2525,50.025,47115.15,2020-10-17 09:29:59.999,2306968.318418,8130.0,25470.91,1247252.872778,0.0
35,2020-10-17 09:30:00,50.0033,50.136,46.7141,47.0594,41135.25,2020-10-17 10:29:59.999,1979762.87368,7315.0,20989.55,1010527.661109,0.0
36,2020-10-17 10:30:00,47.1478,47.1478,45.1618,46.1491,32862.68,2020-10-17 11:29:59.999,1517896.771309,5734.0,15066.55,695400.309137,0.0
37,2020-10-17 11:30:00,46.1491,46.1617,43.0,43.363,27048.86,2020-10-17 12:29:59.999,1205350.768961,4515.0,12238.71,544323.635374,0.0
38,2020-10-17 12:30:00,43.3616,45.5494,42.8695,45.25,29283.22,2020-10-17 13:29:59.999,1292800.389301,4650.0,14223.48,629623.341661,0.0
39,2020-10-17 13:30:00,45.2501,46.7997,44.2286,45.9028,44133.77,2020-10-17 14:29:59.999,2012911.046382,6479.0,23608.31,1075441.455235,0.0
40,2020-10-17 14:30:00,45.926,46.0204,43.4206,44.3678,28907.03,2020-10-17 15:29:59.999,1284404.702701,4289.0,10703.47,475841.721912,0.0
41,2020-10-17 15:30:00,44.4821,45.6283,43.6809,45.208,19206.67,2020-10-17 16:29:59.999,855383.619284,3111.0,8300.65,369461.442362,0.0
42,2020-10-17 16:30:00,45.2128,45.7999,44.3751,45.0,15967.46,2020-10-17 17:29:59.999,719939.606867,2499.0,6112.26,276273.372561,0.0
43,2020-10-17 17:30:00,45.0,45.2002,43.48,43.9749,26798.43,2020-10-17 18:29:59.999,1181329.999211,2928.0,12915.74,569014.994217,0.0
44,2020-10-17 18:30:00,43.9554,44.4827,43.3,43.7766,18396.0,2020-10-17 19:29:59.999,804397.550545,2282.0,7235.84,316285.290542,0.0
45,2020-10-17 19:30:00,43.7766,45.6006,43.501,45.0403,31896.48,2020-10-17 20:29:59.999,1431091.654623,4918.0,14181.28,635511.987959,0.0
46,2020-10-17 20:30:00,45.0416,46.9183,44.36,45.1666,28194.13,2020-10-17 21:29:59.999,1286038.305098,4959.0,14505.17,661833.437707,0.0
47,2020-10-17 21:30:00,45.1229,45.1229,41.6441,42.0279,48771.6,2020-10-17 22:29:59.999,2105136.792294,6798.0,24740.35,1066162.082834,0.0
48,2020-10-17 22:30:00,41.983,42.959,41.7816,42.88,14403.33,2020-10-17 23:29:59.999,608378.376432,2861.0,8559.61,361519.716695,0.0
49,2020-10-17 23:30:00,42.8801,43.3,40.818,41.2539,21559.51,2020-10-18 00:29:59.999,899009.766148,3799.0,11540.81,481151.321906,0.0
50,2020-10-18 00:30:00,41.2981,42.0,40.9,41.4049,12533.37,2020-10-18 01:29:59.999,519069.693085,2358.0,6808.39,282197.147123,0.0
51,2020-10-18 01:30:00,41.4443,41.8,40.3325,41.8,16166.11,2020-10-18 02:29:59.999,665031.996189,2606.0,8237.66,339190.200577,0.0
52,2020-10-18 02:30:00,41.7302,42.1512,41.3981,41.847,8820.7,2020-10-18 03:29:59.999,368522.669346,1471.0,4147.3,173264.257217,0.0
53,2020-10-18 03:30:00,41.8423,43.0,41.6,42.8161,16518.41,2020-10-18 04:29:59.999,700619.037063,2361.0,8352.42,354264.635345,0.0
54,2020-10-18 04:30:00,42.7944,42.8416,41.5793,42.24,7590.26,2020-10-18 05:29:59.999,320787.505796,1494.0,3963.81,167472.262984,0.0
55,2020-10-18 05:30:00,42.2364,42.3136,41.1966,41.543,20027.07,2020-10-18 06:29:59.999,833327.820329,2818.0,11240.02,467560.949082,0.0
56,2020-10-18 06:30:00,41.5815,42.1431,41.1648,41.3578,12045.73,2020-10-18 07:29:59.999,502121.918978,1955.0,6170.43,257189.961368,0.0
57,2020-10-18 07:30:00,41.3245,41.5388,40.07,40.2996,14082.78,2020-10-18 08:29:59.999,574713.883722,1817.0,6168.8,251703.650447,0.0
58,2020-10-18 08:30:00,40.2996,40.5,39.2101,40.0781,22355.31,2020-10-18 09:29:59.999,889161.826702,2882.0,10331.13,411265.592307,0.0
59,2020-10-18 09:30:00,40.051,40.548,39.4504,40.08,11473.43,2020-10-18 10:29:59.999,459513.458991,1816.0,5396.25,216083.325804,0.0
60,2020-10-18 10:30:00,40.0903,40.4,39.7,40.02,9060.25,2020-10-18 11:29:59.999,362410.882715,1365.0,4025.08,161066.542149,0.0
61,2020-10-18 11:30:00,39.9648,41.0204,39.9,40.2,21204.97,2020-10-18 12:29:59.999,858419.831461,2127.0,9834.78,397906.040988,0.0
62,2020-10-18 12:30:00,40.2,40.2549,39.3967,39.4724,17714.36,2020-10-18 13:29:59.999,707301.049151,2600.0,9251.32,369499.094983,0.0
63,2020-10-18 13:30:00,39.4818,39.4818,37.7777,38.1335,42170.28,2020-10-18 14:29:59.999,1617967.474836,5610.0,21581.31,827967.13392,0.0
64,2020-10-18 14:30:00,38.1041,38.1041,36.0063,36.6075,37652.75,2020-10-18 15:29:59.999,1391445.531616,5444.0,19117.05,705959.036517,0.0
65,2020-10-18 15:30:00,36.6056,36.78,35.5,35.6044,39437.33,2020-10-18 16:29:59.999,1425421.44805,5195.0,18701.16,675848.222511,0.0
66,2020-10-18 16:30:00,35.5904,36.56,35.1325,35.395,57107.81,2020-10-18 17:29:59.999,2048933.114248,6392.0,34902.86,1253219.301875,0.0
67,2020-10-18 17:30:00,35.399,35.4997,34.4016,34.985,32033.2,2020-10-18 18:29:59.999,1121804.724254,4528.0,17262.86,604717.140728,0.0
68,2020-10-18 18:30:00,34.985,35.648,34.9473,35.5207,24793.0,2020-10-18 19:29:59.999,876059.481502,2947.0,14049.05,496514.42359,0.0
69,2020-10-18 19:30:00,35.5212,36.413,35.25,35.4919,27742.41,2020-10-18 20:29:59.999,997921.046748,3128.0,14758.81,530974.44145,0.0
70,2020-10-18 20:30:00,35.4959,35.7825,34.1052,34.7539,25022.03,2020-10-18 21:29:59.999,873033.118197,3729.0,13094.97,457252.161724,0.0
71,2020-10-18 21:30:00,34.684,36.5,34.4,35.4,57670.55,2020-10-18 22:29:59.999,2053233.284277,6329.0,31211.02,1112318.554862,0.0
72,2020-10-18 22:30:00,35.4002,35.4839,34.8722,35.2862,18308.41,2020-10-18 23:29:59.999,645258.279304,2069.0,10802.77,380828.151892,0.0
73,2020-10-18 23:30:00,35.2862,35.5915,33.6779,33.97,24716.62,2020-10-19 00:29:59.999,860790.971012,3372.0,12865.97,449043.230544,0.0
74,2020-10-19 00:30:00,33.9587,34.3854,33.5,34.3309,20947.32,2020-10-19 01:29:59.999,711363.541769,2872.0,11479.71,390134.343611,0.0
75,2020-10-19 01:30:00,34.33,34.3611,33.7,33.75,6047.23,2020-10-19 02:29:59.999,205863.109923,1025.0,2619.24,89232.101251,0.0
76,2020-10-19 02:30:00,33.73,33.9261,32.5717,33.3915,14769.73,2020-10-19 03:29:59.999,491194.715394,1855.0,5383.81,179442.055092,0.0
77,2020-10-19 03:30:00,33.39,33.525,31.9251,31.957,18083.55,2020-10-19 04:29:59.999,586543.389384,2317.0,7728.04,250779.700205,0.0
78,2020-10-19 04:30:00,31.968,32.8746,31.7722,32.4049,19163.04,2020-10-19 05:29:59.999,618674.171748,2183.0,11216.53,362657.151301,0.0
79,2020-10-19 05:30:00,32.3569,32.7959,30.1,30.6222,68405.93,2020-10-19 06:29:59.999,2105840.552013,6512.0,28776.63,887064.50773,0.0
80,2020-10-19 06:30:00,30.6832,31.9706,30.1454,31.2475,46332.05,2020-10-19 07:29:59.999,1437333.376029,3926.0,22223.62,688523.965087,0.0
81,2020-10-19 07:30:00,31.2901,31.7281,30.1,30.6366,34280.13,2020-10-19 08:29:59.999,1061103.101736,3001.0,14734.44,457501.461357,0.0
82,2020-10-19 08:30:00,30.6365,31.015,29.9321,30.5292,33019.36,2020-10-19 09:29:59.999,1001660.34404,3410.0,14994.19,455333.341166,0.0
83,2020-10-19 09:30:00,30.5292,31.5042,30.2501,30.7954,26875.21,2020-10-19 10:29:59.999,829299.232874,2542.0,12990.06,401036.551662,0.0
84,2020-10-19 10:30:00,30.7954,31.7333,30.6815,31.5571,19807.39,2020-10-19 11:29:59.999,620624.409402,2081.0,10037.29,314534.958288,0.0
85,2020-10-19 11:30:00,31.5788,34.15,31.455,33.2541,68864.12,2020-10-19 12:29:59.999,2275911.484265,6884.0,34727.23,1149501.368103,0.0
86,2020-10-19 12:30:00,33.2432,33.276,31.3608,31.6083,75794.83,2020-10-19 13:29:59.999,2449276.074204,6525.0,37381.6,1206360.250359,0.0
87,2020-10-19 13:30:00,31.5945,31.6221,30.5,30.9239,48351.49,2020-10-19 14:29:59.999,1501631.267712,6194.0,24701.8,767097.93582,0.0
88,2020-10-19 14:30:00,30.9225,31.4524,30.7884,30.8605,26514.5,2020-10-19 15:29:59.999,823490.383346,3347.0,13959.74,433012.907053,0.0
89,2020-10-19 15:30:00,30.8584,31.8003,30.0246,31.1934,45381.59,2020-10-19 16:29:59.999,1394171.360032,5014.0,22406.03,689465.169868,0.0
90,2020-10-19 16:30:00,31.2011,31.8524,30.8249,31.8524,22063.29,2020-10-19 17:29:59.999,691845.065234,2717.0,11356.58,356065.028128,0.0
91,2020-10-19 17:30:00,31.7826,32.6731,31.2172,31.9,31866.57,2020-10-19 18:29:59.999,1021974.911304,3084.0,15265.28,489778.476626,0.0
92,2020-10-19 18:30:00,31.9,32.5163,31.4,31.7697,33121.02,2020-10-19 19:29:59.999,1058277.233081,3312.0,15528.41,496137.478219,0.0
93,2020-10-19 19:30:00,31.7326,32.3268,31.2,32.3268,34676.25,2020-10-19 20:29:59.999,1103191.074176,3211.0,19824.39,630965.235007,0.0
94,2020-10-19 20:30:00,32.3069,33.0457,32.0276,32.3132,34248.43,2020-10-19 21:29:59.999,1115965.503155,3519.0,17776.47,579681.680593,0.0
95,2020-10-19 21:30:00,32.3641,33.9398,31.9578,32.5669,40070.12,2020-10-19 22:29:59.999,1323734.902582,4403.0,20937.82,691365.343716,0.0
96,2020-10-19 22:30:00,32.6047,32.7907,32.0,32.1277,10860.55,2020-10-19 23:29:59.999,351897.975944,1410.0,5490.72,178019.321578,0.0
97,2020-10-19 23:30:00,32.1385,32.741,31.913,32.6801,11623.9,2020-10-20 00:29:59.999,375242.259394,1179.0,6034.58,194895.23552,0.0
98,2020-10-20 00:30:00,32.7181,33.6644,32.4314,33.5172,23756.31,2020-10-20 01:29:59.999,787746.97029,2181.0,12211.89,405492.727645,0.0
99,2020-10-20 01:30:00,33.4586,33.5958,32.97,33.3176,12356.32,2020-10-20 02:29:59.999,411883.192365,1316.0,6266.63,208993.437968,0.0
100,2020-10-20 02:30:00,33.3339,34.5421,33.3214,34.1236,27748.57,2020-10-20 03:29:59.999,944706.355966,3095.0,14583.41,496356.510386,0.0
101,2020-10-20 03:30:00,34.065,35.0,33.9154,33.9407,21027.95,2020-10-20 04:29:59.999,726320.922449,2534.0,8816.65,304940.680765,0.0
102,2020-10-20 04:30:00,34.0275,34.4001,33.629,33.9755,17052.58,2020-10-20 05:29:59.999,578675.47501,1992.0,7441.71,252481.397669,0.0
103,2020-10-20 05:30:00,33.9203,34.0,33.4324,33.86,11051.82,2020-10-20 06:29:59.999,372668.957307,1324.0,5873.32,198120.98017,0.0
104,2020-10-20 06:30:00,33.8901,33.8901,32.4541,32.8822,25456.87,2020-10-20 07:29:59.999,839112.313437,2385.0,10383.56,341938.584993,0.0
105,2020-10-20 07:30:00,32.8822,33.128,32.7269,32.943,15541.95,2020-10-20 08:29:59.999,511394.655214,1949.0,9894.08,325556.347836,0.0
106,2020-10-20 08:30:00,32.9431,33.85,32.813,33.0412,33895.05,2020-10-20 09:29:59.999,1127345.276771,4041.0,13943.83,464226.889418,0.0
107,2020-10-20 09:30:00,32.9316,33.023,31.9001,32.0776,37564.42,2020-10-20 10:29:59.999,1222115.397733,4355.0,12276.38,399818.148398,0.0
108,2020-10-20 10:30:00,32.0774,32.5,32.0127,32.4332,12492.8,2020-10-20 11:29:59.999,403358.519925,1834.0,7003.82,226187.951095,0.0
109,2020-10-20 11:30:00,32.4332,32.844,32.057,32.8029,24435.33,2020-10-20 12:29:59.999,791363.424367,2911.0,11512.82,373018.081802,0.0
110,2020-10-20 12:30:00,32.8005,32.8005,32.2206,32.4417,13237.33,2020-10-20 13:29:59.999,430534.301817,1261.0,6697.05,217709.638163,0.0
111,2020-10-20 13:30:00,32.4201,32.4201,31.541,31.6454,14268.12,2020-10-20 14:29:59.999,456476.797721,1612.0,6252.56,199969.938671,0.0
112,2020-10-20 14:30:00,31.6469,32.0761,31.465,31.9503,14052.62,2020-10-20 15:29:59.999,446822.801174,1456.0,5923.87,188703.815947,0.0
113,2020-10-20 15:30:00,31.9503,32.714,31.8296,32.168,15968.41,2020-10-20 16:29:59.999,514475.377244,1668.0,8856.1,285304.994091,0.0
114,2020-10-20 16:30:00,32.1445,32.1445,31.3,31.4287,11428.79,2020-10-20 17:29:59.999,360892.786115,1344.0,5543.91,175053.841407,0.0
115,2020-10-20 17:30:00,31.4007,31.7437,31.117,31.4097,9289.07,2020-10-20 18:29:59.999,291347.894408,1183.0,3807.12,119472.014026,0.0
116,2020-10-20 18:30:00,31.4099,31.969,31.1806,31.5047,6565.36,2020-10-20 19:29:59.999,207221.671303,835.0,3829.02,120816.942658,0.0
117,2020-10-20 19:30:00,31.5334,31.9574,31.47,31.8924,5059.72,2020-10-20 20:29:59.999,160166.59241,730.0,2891.71,91563.99412,0.0
118,2020-10-20 20:30:00,31.8922,32.5944,31.7505,32.3367,11805.62,2020-10-20 21:29:59.999,379676.918275,1372.0,7641.17,245912.432129,0.0
119,2020-10-20 21:30:00,32.2924,32.2924,31.1655,31.3514,9438.5,2020-10-20 22:29:59.999,297874.434861,944.0,4774.47,150454.563226,0.0
120,2020-10-20 22:30:00,31.2319,31.4343,30.4308,30.8,9267.51,2020-10-20 23:29:59.999,286593.425483,1036.0,3391.11,104860.845944,0.0
121,2020-10-20 23:30:00,30.7946,30.9782,30.5786,30.9105,5787.67,2020-10-21 00:29:59.999,178270.390682,544.0,2656.0,81763.036683,0.0
122,2020-10-21 00:30:00,30.9107,31.0012,30.2513,30.3182,5443.2,2020-10-21 01:29:59.999,166508.795244,637.0,2428.12,74264.393976,0.0
123,2020-10-21 01:30:00,30.3178,30.49,30.1783,30.2578,4039.5,2020-10-21 02:29:59.999,122440.204554,404.0,1751.17,53107.068046,0.0
124,2020-10-21 02:30:00,30.2115,30.7773,30.2115,30.7773,3396.71,2020-10-21 03:29:59.999,103486.66654,462.0,1944.86,59277.104414,0.0
125,2020-10-21 03:30:00,30.7773,30.902,30.4821,30.834,3146.45,2020-10-21 04:29:59.999,96770.40417,363.0,1761.21,54196.153721,0.0
126,2020-10-21 04:30:00,30.82,31.3085,30.6963,31.175,7535.57,2020-10-21 05:29:59.999,234339.437771,654.0,5160.93,160763.436703,0.0
127,2020-10-21 05:30:00,31.1293,31.13,30.6333,30.9147,16117.07,2020-10-21 06:29:59.999,496022.602807,1470.0,6208.82,191116.035971,0.0
128,2020-10-21 06:30:00,30.9119,31.0023,30.6601,30.6988,13827.32,2020-10-21 07:29:59.999,426168.32625,1402.0,7062.89,217865.362419,0.0
129,2020-10-21 07:30:00,30.7264,31.05,30.7106,30.8142,10137.61,2020-10-21 08:29:59.999,312919.989771,1194.0,7083.07,218662.888127,0.0
130,2020-10-21 08:30:00,30.8154,31.25,30.8116,31.039,14343.49,2020-10-21 09:29:59.999,444478.259105,2211.0,8236.42,255231.622682,0.0
131,2020-10-21 09:30:00,30.9927,31.878,30.9147,31.4709,16617.6,2020-10-21 10:29:59.999,521744.582615,2237.0,10872.26,341355.176401,0.0
132,2020-10-21 10:30:00,31.4713,31.8875,30.8161,31.0,19357.1,2020-10-21 11:29:59.999,606745.206814,2779.0,12154.82,381015.519174,0.0
133,2020-10-21 11:30:00,31.0022,31.1092,30.4925,30.611,26157.19,2020-10-21 12:29:59.999,808453.338725,2552.0,8485.29,261713.451826,0.0
134,2020-10-21 12:30:00,30.6111,30.8027,30.3401,30.6653,21516.19,2020-10-21 13:29:59.999,658532.030243,2597.0,12075.99,369845.166491,0.0
135,2020-10-21 13:30:00,30.6743,30.6925,29.7607,30.0,27129.05,2020-10-21 14:29:59.999,820031.973451,3088.0,14555.51,440158.158483,0.0
136,2020-10-21 14:30:00,29.9781,30.3395,29.6329,30.2119,20437.13,2020-10-21 15:29:59.999,614113.252756,1777.0,13084.35,393240.501693,0.0
137,2020-10-21 15:30:00,30.2119,30.441,30.19,30.2895,13951.92,2020-10-21 16:29:59.999,422709.909176,1066.0,7502.9,227308.332667,0.0
138,2020-10-21 16:30:00,30.2803,30.5678,30.0937,30.2945,12549.57,2020-10-21 17:29:59.999,380010.091921,1129.0,6828.02,207000.644009,0.0
139,2020-10-21 17:30:00,30.2739,30.2993,30.0343,30.2376,9810.93,2020-10-21 18:29:59.999,296158.799003,1148.0,4920.19,148559.582547,0.0
140,2020-10-21 18:30:00,30.2374,30.2788,28.4693,28.5798,31703.96,2020-10-21 19:29:59.999,930639.830486,3863.0,15743.12,461678.012862,0.0
141,2020-10-21 19:30:00,28.5798,28.8472,28.0,28.0551,41637.65,2020-10-21 20:29:59.999,1185426.660703,4804.0,21851.92,622519.342349,0.0
142,2020-10-21 20:30:00,28.0842,29.0204,28.05,28.946,21133.17,2020-10-21 21:29:59.999,603330.170022,2218.0,7243.71,206909.717135,0.0
143,2020-10-21 21:30:00,28.9517,29.3884,28.5254,28.6807,30325.4,2020-10-21 22:29:59.999,873921.340688,3232.0,14685.06,422926.182287,0.0
144,2020-10-21 22:30:00,28.7218,28.916,28.51,28.5521,11238.07,2020-10-21 23:29:59.999,322567.908233,1136.0,5859.7,168409.681634,0.0
145,2020-10-21 23:30:00,28.5201,28.5556,27.877,28.1446,16392.0,2020-10-22 00:29:59.999,462765.807821,1355.0,5739.58,161851.315762,0.0
146,2020-10-22 00:30:00,28.1451,28.2104,27.4,27.8776,19162.84,2020-10-22 01:29:59.999,531704.184516,1885.0,8457.4,234766.616874,0.0
147,2020-10-22 01:30:00,27.8637,28.2717,27.7508,28.0918,9326.24,2020-10-22 02:29:59.999,260395.496012,1062.0,4400.39,122802.198868,0.0
148,2020-10-22 02:30:00,28.115,28.1978,27.6978,27.7797,6326.12,2020-10-22 03:29:59.999,176302.517071,711.0,2370.06,66094.83393,0.0
149,2020-10-22 03:30:00,27.7102,27.942,27.3119,27.4,18762.14,2020-10-22 04:29:59.999,518780.275523,1452.0,9033.74,249516.556303,0.0
150,2020-10-22 04:30:00,27.4,27.6889,26.5013,26.5028,27384.3,2020-10-22 05:29:59.999,743142.056978,2802.0,12461.94,338419.944196,0.0
151,2020-10-22 05:30:00,26.5197,26.5584,25.2486,25.6722,52462.04,2020-10-22 06:29:59.999,1350931.029122,5249.0,20557.0,529886.613374,0.0
152,2020-10-22 06:30:00,25.6696,26.4698,25.517,26.2017,27830.25,2020-10-22 07:29:59.999,720949.037772,2975.0,14896.45,385954.785439,0.0
153,2020-10-22 07:30:00,26.1932,26.2828,25.59,26.1492,30701.2,2020-10-22 08:29:59.999,793631.279374,3510.0,15725.38,406614.427244,0.0
154,2020-10-22 08:30:00,26.1479,26.5848,25.88,25.8839,20797.32,2020-10-22 09:29:59.999,543743.604736,2688.0,11324.1,296058.417425,0.0
155,2020-10-22 09:30:00,25.8823,26.2138,25.5977,25.6022,18638.65,2020-10-22 10:29:59.999,480786.865417,2525.0,10577.03,273010.612474,0.0
156,2020-10-22 10:30:00,25.6022,26.2244,25.6022,25.6795,20447.65,2020-10-22 11:29:59.999,530487.212408,2631.0,13600.53,352642.488873,0.0
157,2020-10-22 11:30:00,25.6825,25.815,25.3073,25.4615,27451.19,2020-10-22 12:29:59.999,701302.287846,3159.0,15990.42,408916.242269,0.0
158,2020-10-22 12:30:00,25.4603,25.7733,25.39,25.39,18891.91,2020-10-22 13:29:59.999,483205.379533,2603.0,13434.31,343591.464717,0.0
159,2020-10-22 13:30:00,25.4148,25.8276,25.3,25.8132,40486.41,2020-10-22 14:29:59.999,1037072.540329,4165.0,29575.17,757613.452576,0.0
160,2020-10-22 14:30:00,25.7999,26.1896,25.76,25.8887,20714.52,2020-10-22 15:29:59.999,538222.47542,2577.0,10389.72,269757.727668,0.0
161,2020-10-22 15:30:00,25.8631,26.3449,25.8631,26.1639,16034.03,2020-10-22 16:29:59.999,418911.420356,1980.0,9491.66,248101.445234,0.0
162,2020-10-22 16:30:00,26.153,26.8362,26.1027,26.312,20531.73,2020-10-22 17:29:59.999,544341.306365,2376.0,10300.04,272783.578389,0.0
163,2020-10-22 17:30:00,26.3206,26.5,25.7775,26.0206,32105.4,2020-10-22 18:29:59.999,839280.413987,3076.0,19658.07,514135.923416,0.0
164,2020-10-22 18:30:00,26.0871,26.1833,25.8161,25.9272,13639.4,2020-10-22 19:29:59.999,354233.881428,1643.0,8109.67,210651.16127,0.0
165,2020-10-22 19:30:00,25.9118,26.0538,25.5487,25.7194,15248.28,2020-10-22 20:29:59.999,393727.563059,1868.0,7797.06,201360.932232,0.0
166,2020-10-22 20:30:00,25.7194,25.898,25.5,25.7367,16648.04,2020-10-22 21:29:59.999,427099.648621,1616.0,10294.63,264086.272089,0.0
167,2020-10-22 21:30:00,25.7367,25.7367,23.859,24.2658,70150.67,2020-10-22 22:29:59.999,1729987.780897,6528.0,24990.94,616190.231848,0.0
168,2020-10-22 22:30:00,24.251,24.4164,23.9068,24.3,21516.94,2020-10-22 23:29:59.999,518793.759856,2224.0,8936.12,215402.871511,0.0
169,2020-10-22 23:30:00,24.2911,24.5363,23.951,24.0072,14133.28,2020-10-23 00:29:59.999,343307.685601,1583.0,6709.84,163242.162427,0.0
